episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
58,87.0,5.509278474656983,0.8712905810216623,18.347769645479207,7.285060596493636,1.3028592062252466,[7.285060596493636, 1.3028592062252466],0.941850152371234,False,True,23.83363334296979,16,17.709159380834848,556.101,in_progress,0.0
58,88.0,5.58093432451038,0.8909151289869949,17.407849626193208,-28.034861346698577,0.2,[-28.034861346698577, 0.2],0.913514504562719,False,True,24.23842116746522,17,17.709159380834848,556.162,in_progress,0.0
58,89.0,5.6270894796996975,0.900474914436973,16.341595702961843,-10.366822923014702,0.2,[-10.366822923014702, 0.2],0.8964174500675997,False,True,24.49694530750402,17,17.709159380834848,556.221,in_progress,0.0
58,90.0,5.674479715479111,0.9101244469952289,15.408289280739508,28.96263798674473,0.2,[28.96263798674473, 0.2],0.8766107025986988,False,True,24.76453059767796,17,17.709159380834848,556.309,in_progress,0.0
58,91.0,5.711372826778424,0.9201164361031633,15.397905487247538,8.077495724751643,3.9654097878872654,[8.077495724751643, 3.9654097878872654],0.8532484721025708,False,True,24.972840149767123,18,17.709159380834848,556.368,in_progress,0.0
58,92.0,5.752428680080164,0.9347415601465137,16.14625721929288,-11.540196721016283,0.2,[-11.540196721016283, 0.2],0.8132738372668071,False,True,25.204647372877616,18,17.709159380834848,556.443,in_progress,0.0
58,93.0,5.797842977498034,0.9449168244369117,15.176916226466425,-30.0,0.2,[-30.0, 0.2],0.7803757491899354,False,True,25.454747788444493,18,17.709159380834848,556.512,in_progress,0.0
58,94.0,5.830360476615488,0.9490081474734222,14.059481454053442,-30.0,0.718141183021463,[-30.0, 0.718141183021463],0.765737258192225,False,True,25.6382587364769,18,17.709159380834848,556.573,in_progress,0.0
58,95.0,5.867142461085943,0.9501196234530821,12.15635214517643,-30.0,1.4735614462875417,[-30.0, 1.4735614462875417],0.7611742991251442,False,True,25.845927858059994,19,17.709159380834848,556.637,in_progress,0.0
58,96.0,5.917539205849728,0.9482169724707152,9.228883515828436,8.464729497070294,2.2548270182818397,[8.464729497070294, 2.2548270182818397],0.7669686280843497,False,True,26.124956233730813,19,17.709159380834848,556.71,in_progress,0.0
58,97.0,5.985740407801601,0.942518549424172,5.462747474957537,-8.72431372659149,4.0,[-8.72431372659149, 4.0],0.7845006802706478,False,True,26.51033020065249,20,17.709159380834848,556.772,in_progress,0.0
58,98.0,6.067698106221157,0.9338137849509499,1.7855013630298724,30.0,1.6227107291113996,[30.0, 1.6227107291113996],0.8111105837710983,False,True,27.02169447759431,20,17.709159380834848,556.836,in_progress,0.0
58,99.0,6.165086977507438,0.9217752546982136,-1.3710224311895403,30.0,0.2,[30.0, 0.2],0.8511711928548297,False,True,27.569711407703963,21,17.709159380834848,556.891,in_progress,0.0
58,100.0,6.249197084735625,0.9151592822904131,-2.3307049646684104,-24.46575237454462,0.2,[-24.46575237454462, 0.2],0.8791303589609052,False,True,28.116437735758694,21,17.709159380834848,556.962,in_progress,0.0
58,101.0,6.322575832937794,0.9072213957725976,-3.421712443196699,30.0,0.2,[30.0, 0.2],0.9065107046542306,False,True,28.525679483172127,22,17.709159380834848,557.041,in_progress,0.0
58,102.0,6.38369678647383,0.9009065927048728,-3.998394953312302,-13.251112136771233,0.2,[-13.251112136771233, 0.2],0.9290498249438541,False,True,28.92617263647675,22,17.709159380834848,557.1,in_progress,0.0
58,103.0,6.429987648253612,0.8971630894384718,-4.133111510492088,30.0,0.2,[30.0, 0.2],0.9423374133607245,False,True,29.18229693600172,23,17.709159380834848,557.131,in_progress,0.0
58,104.0,6.474901417943076,0.8955210101029136,-3.7478718980764065,30.0,0.2,[30.0, 0.2],0.9526871001123338,False,True,29.634613193508486,23,17.709159380834848,557.237,in_progress,0.0
58,105.0,6.51294828955749,0.897035673210331,-2.7968688176136007,18.929622942703496,0.2,[18.929622942703496, 0.2],0.9635528510524007,False,True,29.840190641349338,23,17.709159380834848,557.31,in_progress,0.0
58,106.0,6.544932935405689,0.9013710494978704,-1.2939418477928109,17.775777482809985,1.8032148755353636,[17.775777482809985, 1.8032148755353636],0.9691957938027536,False,True,30.018731873713605,24,17.709159380834848,557.373,in_progress,0.0
58,107.0,6.5753035355213925,0.9054900647943255,-0.1489881725522508,30.0,4.0,[30.0, 4.0],0.973898749973319,False,True,30.18826786680276,24,17.709159380834848,557.409,in_progress,0.0
58,108.0,6.622351085502546,0.9144111211482504,2.0001054019584608,30.0,1.5992217210008244,[30.0, 1.5992217210008244],0.9826443997130984,False,True,30.59223028772095,24,17.709159380834848,557.48,in_progress,0.0
58,109.0,6.687338670005854,0.9362871476172838,6.412856267528163,30.0,0.8337467477017058,[30.0, 0.8337467477017058],0.9881173872087209,False,True,30.972973270361663,25,17.709159380834848,557.571,in_progress,0.0
58,110.0,6.760585643328776,0.9713746531963042,12.336160829845014,30.0,3.5066321962780993,[30.0, 3.5066321962780993],0.9915824784436694,False,True,31.49384926772052,25,17.709159380834848,557.639,in_progress,0.0
58,111.0,6.818961067989546,1.005296621450075,17.04524522517519,30.0,1.9078960915384982,[30.0, 1.9078960915384982],0.992980815861669,False,True,31.87399976626844,26,17.709159380834848,557.709,in_progress,0.0
58,112.0,6.902513763724832,1.0743658010379789,25.91312447169046,30.0,0.2,[30.0, 0.2],0.9934451013824158,False,True,32.56491833835271,27,17.709159380834848,557.777,in_progress,0.0
58,113.0,6.948725281680238,1.1317579576400838,33.492370419192284,30.0,4.0,[30.0, 4.0],0.9922704218076762,False,True,33.108169932063305,27,17.709159380834848,557.839,in_progress,0.0
58,114.0,6.999824953923892,1.2088100293775061,41.457851370461796,30.0,3.3215187190876354,[30.0, 3.3215187190876354],0.9908298666971198,False,True,33.629460630589676,28,17.709159380834848,557.902,in_progress,0.0
58,115.0,7.044679641446744,1.3020768628986055,50.589479486121384,5.214136594551597,1.8597163209159309,[5.214136594551597, 1.8597163209159309],0.9887451868976435,False,True,34.301850870534935,29,17.709159380834848,557.974,in_progress,0.0
58,116.0,7.077793832325699,1.4061442571084557,60.10593610770079,22.979780649324745,0.2,[22.979780649324745, 0.2],0.983258115689314,False,True,34.997989126414225,30,17.709159380834848,558.041,in_progress,0.0
58,117.0,7.104245408343699,1.5121130108829364,67.91235371553118,11.940328640758977,3.9953490516331662,[11.940328640758977, 3.9953490516331662],0.9774581965883733,False,True,35.707280202288175,30,17.709159380834848,558.106,in_progress,0.0
58,118.0,7.129950344265644,1.6223820749373925,71.83753126607391,23.715113752097146,0.2,[23.715113752097146, 0.2],0.977688538384494,False,True,36.515159332842885,31,17.709159380834848,558.164,in_progress,0.0
58,119.0,7.133043062485455,1.7229615919553563,78.97330497144243,-1.805115574796627,2.253383124815825,[-1.805115574796627, 2.253383124815825],0.9765793054179367,False,True,37.24867371162257,32,17.709159380834848,558.24,in_progress,0.0
58,120.0,7.126062001163423,1.8171966085087599,84.69412840784753,11.04222628006302,0.7832248344093791,[11.04222628006302, 0.7832248344093791],0.9793605688567294,False,True,37.78168441521112,33,17.709159380834848,558.309,in_progress,0.0
58,121.0,7.103990079412165,1.922196085549429,91.60734774603164,14.586833667425601,0.6618259609852682,[14.586833667425601, 0.6618259609852682],0.9784433955459041,False,True,38.4635174246909,34,17.709159380834848,558.374,in_progress,0.0
58,122.0,7.068302535339304,2.0062451594626096,99.1512288721874,-17.43201004254422,0.2,[-17.43201004254422, 0.2],0.970142486884309,False,True,39.07874334449163,34,17.709159380834848,558.447,in_progress,0.0
58,123.0,7.034854224694534,2.063854975568332,104.60776350253288,-18.506129506757553,3.3164385384751762,[-18.506129506757553, 3.3164385384751762],0.9591723454673525,False,True,39.44790403060323,35,17.709159380834848,558.51,in_progress,0.0
58,124.0,6.996756249498273,2.1265147155306443,109.33014616178518,30.0,0.2,[30.0, 0.2],0.9508189460270201,False,True,40.01254943381134,35,17.709159380834848,558.576,in_progress,0.0
58,125.0,6.956246779421391,2.1914738245072374,113.53273133198299,30.0,0.2,[30.0, 0.2],0.9456030719206241,False,True,40.6132002199148,36,17.709159380834848,558.646,in_progress,0.0
58,126.0,6.917598287840324,2.250322403325444,116.18673969123923,11.571626421793376,2.2228309348593673,[11.571626421793376, 2.2228309348593673],0.9512085458466577,False,True,41.009807825099344,37,17.709159380834848,558.715,in_progress,0.0
58,127.0,6.875461343712849,2.305923295162177,119.19169095535597,-14.129922606601692,4.0,[-14.129922606601692, 4.0],0.9545390316753122,False,True,41.53648654355055,37,17.709159380834848,558.773,in_progress,0.0
58,128.0,6.8270487357969065,2.366267078603443,122.0334363953062,-19.405663748824544,0.2,[-19.405663748824544, 0.2],0.9625055907470402,False,True,41.970850237318636,38,17.709159380834848,558.795,in_progress,0.0
58,129.0,6.771421867618164,2.436734209006055,124.90397117864329,30.0,1.3769814711567439,[30.0, 1.3769814711567439],0.9761380543509576,False,True,42.58682235596753,38,17.709159380834848,558.903,in_progress,0.0
58,130.0,6.726429175063576,2.4952289211828904,125.66514795650988,8.380997967307948,4.0,[8.380997967307948, 4.0],0.9860551620292192,False,True,42.98984609307861,39,17.709159380834848,558.97,in_progress,0.0
58,131.0,6.672884259257143,2.559594348279616,127.0328012136122,25.739764198068187,1.9217164268357958,[25.739764198068187, 1.9217164268357958],0.9951202331005584,False,True,43.54240705161085,40,17.709159380834848,559.038,in_progress,0.0
58,132.0,6.59812282022372,2.6397168874405716,129.3897062305493,4.571164925082471,0.2,[4.571164925082471, 0.2],0.9993980597289702,False,True,44.185408356574364,40,17.709159380834848,559.107,in_progress,0.0
58,133.0,6.526184529869613,2.702480911460151,132.69555469166306,-30.0,0.2,[-30.0, 0.2],0.9999792928143891,False,True,44.68943605204815,41,17.709159380834848,559.172,in_progress,0.0
58,134.0,6.467635559453605,2.7536071970670295,134.53811054170293,30.0,0.2,[30.0, 0.2],0.9999991318828169,False,True,45.09390120472558,41,17.709159380834848,559.236,in_progress,0.0
58,135.0,6.421055018715116,2.7930729082383037,135.84100755895204,30.0,0.2,[30.0, 0.2],0.9998659047989364,False,True,45.39639529194746,42,17.709159380834848,559.301,in_progress,0.0
58,136.0,6.3882040482238125,2.815297573164977,137.53218923891623,-11.029729040380548,0.2,[-11.029729040380548, 0.2],0.9995238607076319,False,True,45.58281006857481,42,17.709159380834848,559.366,in_progress,0.0
58,137.0,6.359007242464898,2.834241152454409,139.02773276268937,-16.342718661068208,2.10247564911162,[-16.342718661068208, 2.10247564911162],0.9986500640200067,False,True,45.73274384787278,42,17.709159380834848,559.444,in_progress,0.0
58,138.0,6.325936074243402,2.857179439390753,140.09907862634083,11.34439378463567,0.2,[11.34439378463567, 0.2],0.9963500889881266,False,True,45.927940156835724,42,17.709159380834848,559.506,in_progress,0.0
58,139.0,6.284264464852916,2.885452843711658,141.16937143225695,30.0,0.2,[30.0, 0.2],0.990489951004175,False,True,46.173654690642564,43,17.709159380834848,559.573,in_progress,0.0
58,140.0,6.253786810300291,2.9019833548576037,142.6472062098604,30.0,0.2,[30.0, 0.2],0.9849920519999606,False,True,46.35175691847544,43,17.709159380834848,559.64,in_progress,0.0
58,141.0,6.230802290971061,2.9118049911104267,144.11659338412383,30.0,0.2,[30.0, 0.2],0.9808122546095777,False,True,46.447765446779954,43,17.709159380834848,559.707,in_progress,0.0
58,142.0,6.209992741200782,2.919308702544242,145.62078864627856,30.0,0.2,[30.0, 0.2],0.976722750106232,False,True,46.56617976231472,43,17.709159380834848,559.759,in_progress,0.0
58,143.0,6.194559267536597,2.923602022055806,146.90572637373162,30.0,0.2,[30.0, 0.2],0.9741498822516196,False,True,46.65384354829247,43,17.709159380834848,559.842,in_progress,0.0
58,144.0,6.177454187732591,2.9272221038448656,148.4688381564765,30.0,0.2,[30.0, 0.2],0.9718847713698809,False,True,46.75086029866071,43,17.709159380834848,559.908,in_progress,0.0
58,145.0,6.1620913715575725,2.9296233494548587,149.95376448229158,30.0,0.2,[30.0, 0.2],0.970368871488122,False,True,46.83788925501157,43,17.709159380834848,559.967,in_progress,0.0
58,146.0,6.145266162287891,2.931099370902966,151.7300750278455,30.0,0.2,[30.0, 0.2],0.9695321593536486,False,True,46.93305865828153,44,17.709159380834848,560.044,in_progress,0.0
58,147.0,6.126568484763445,2.932011363512682,153.7245884242451,30.0,0.2,[30.0, 0.2],0.969148346446533,False,True,47.03872859478939,44,17.709159380834848,560.11,in_progress,0.0
58,148.0,6.106979945880839,2.9319799613941337,155.87888473437752,30.0,0.2,[30.0, 0.2],0.9695054078462104,False,True,47.149310176601624,44,17.709159380834848,560.174,in_progress,0.0
58,149.0,6.087193816460264,2.9308694515846896,158.12363379383223,9.913401562323386,0.2,[9.913401562323386, 0.2],0.9706742335952888,False,True,47.260872676696195,44,17.709159380834848,560.235,in_progress,0.0
58,150.0,6.069334405829368,2.9298320267174036,159.981046385131,27.937833319298917,0.2,[27.937833319298917, 0.2],0.9714889767305125,False,True,47.334699045382266,44,17.709159380834848,560.307,in_progress,0.0
58,151.0,6.055433324411259,2.9285646653890556,161.42184568936432,6.927296007444376,0.2,[6.927296007444376, 0.2],0.9723193819457354,False,True,47.4132525609722,44,17.709159380834848,560.375,in_progress,0.0
58,152.0,6.04043792117687,2.9269995880033823,162.98321727079946,-30.0,2.5494620732811706,[-30.0, 2.5494620732811706],0.9733320777728651,False,True,47.49799929311054,44,17.709159380834848,560.441,in_progress,0.0
58,153.0,6.021796888772401,2.9266181417573494,164.43023530810257,5.386714706817756,3.467908565009675,[5.386714706817756, 3.467908565009675],0.9734893685340548,False,True,47.603275691983214,44,17.709159380834848,560.505,in_progress,0.0
58,154.0,5.986373503308138,2.9298154655004667,165.9422035578974,30.0,1.275566542761103,[30.0, 1.275566542761103],0.9709990048488901,False,True,47.80314677850676,45,17.709159380834848,560.571,in_progress,0.0
58,155.0,5.930725361601108,2.923013891011864,170.41924085272188,-6.460914052846341,0.2,[-6.460914052846341, 0.2],0.9754026184882049,False,True,48.117689821741685,45,17.709159380834848,560.63,in_progress,0.0
58,156.0,5.891439749215373,2.916580347524761,173.4894639408555,-14.797536969201246,0.2,[-14.797536969201246, 0.2],0.9791395799860056,False,True,48.33945596249437,45,17.709159380834848,560.712,in_progress,0.0
58,157.0,5.856654078797555,2.9124405557129944,175.41852358214558,30.0,3.479082100941264,[30.0, 3.479082100941264],0.9812628071112158,False,True,48.53608138269942,45,17.709159380834848,560.775,in_progress,0.0
58,158.0,5.820535703503674,2.9078484600404884,177.28774440148854,29.43005441197576,1.7137518079997198,[29.43005441197576, 1.7137518079997198],0.9834342889560691,False,True,48.74025447013871,46,17.709159380834848,560.84,in_progress,0.0
58,159.0,5.765910378048338,2.8961467731822834,-179.52635157596504,-5.529993731093615,0.8346738209245812,[-5.529993731093615, 0.8346738209245812],0.9882441229326154,False,True,49.049864261080955,46,17.709159380834848,560.912,in_progress,0.0
58,160.0,5.702542828394479,2.878599780456196,-175.66996445231334,2.7333719057377763,0.2,[2.7333719057377763, 0.2],0.993444039034256,False,True,49.408465756765516,47,17.709159380834848,560.976,in_progress,0.0
58,161.0,5.649603079267476,2.8594289415492153,-172.17945940851092,-29.053164350693407,0.2,[-29.053164350693407, 0.2],0.9969324185093709,False,True,49.70825850450197,47,17.709159380834848,561.043,in_progress,0.0
58,162.0,5.60858822820022,2.844467989821539,-169.9864674228723,-10.573427930921167,1.1254194269629831,[-10.573427930921167, 1.1254194269629831],0.9985030370058804,False,True,49.94232542967472,47,17.709159380834848,561.108,in_progress,0.0
58,163.0,5.562749620717899,2.8336162855628353,-169.4002802276603,-30.0,0.2,[-30.0, 0.2],0.9991907283181091,False,True,50.201392669472234,47,17.709159380834848,561.176,in_progress,0.0
58,164.0,5.516798109556829,2.823959979383027,-169.22814621568335,-30.0,2.9402795840443625,[-30.0, 2.9402795840443625],0.999572779516361,False,True,50.461072356070176,48,17.709159380834848,561.246,in_progress,0.0
58,165.0,5.461674479231084,2.816937953377101,-170.0193633382641,-11.761493651501876,0.2,[-11.761493651501876, 0.2],0.9997488537838387,False,True,50.77242738833996,48,17.709159380834848,561.303,in_progress,0.0
58,166.0,5.4033573638757595,2.8120193735847616,-171.58097018793634,-30.0,0.2,[-30.0, 0.2],0.9998335628628964,False,True,51.10183925659953,49,17.709159380834848,561.377,in_progress,0.0
58,167.0,5.352463372999804,2.8123569325180284,-173.39254597237462,-30.0,0.8886391359234362,[-30.0, 0.8886391359234362],0.9998251176202889,False,True,51.38921745014565,49,17.709159380834848,561.426,in_progress,0.0
58,168.0,5.305649362749287,2.8180103096719975,-176.0300051084335,-30.0,0.2,[-30.0, 0.2],0.9997019970584605,False,True,51.6487369758295,49,17.709159380834848,561.508,in_progress,0.0
58,169.0,5.259928636077575,2.828698605844175,-179.27998166320052,-0.38954482206693797,0.2,[-0.38954482206693797, 0.2],0.9993127174748885,False,True,51.905611470992746,49,17.709159380834848,561.548,in_progress,0.0
58,170.0,5.21960364622067,2.840942677164662,177.69137048493715,-15.252845351711297,4.0,[-15.252845351711297, 4.0],0.9985172711337222,False,True,52.13184246275656,50,17.709159380834848,561.637,in_progress,0.0
