episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
117,125.0,5.147665437470888,0.191232191878759,-14.1356833188036,30.0,0.2,[30.0, 0.2],0.0,False,False,26.789150021440932,14,17.709159380834848,1399.244,in_progress,0.0
117,126.0,5.21528000223073,0.173645773666331,-14.265080542206245,30.0,1.2266069068059782,[30.0, 1.2266069068059782],0.0,False,False,27.171065726145102,14,17.709159380834848,1399.309,in_progress,0.0
117,127.0,5.297529164721979,0.16348575878585656,-11.953912101582201,13.601169395306925,0.2,[13.601169395306925, 0.2],0.0,True,False,27.63549257350104,15,17.709159380834848,1399.376,off_track,0.0
118,1.0,1.4531212810314296,0.8417457527110723,-47.86606905373275,21.762711539056383,0.2,[21.762711539056383, 0.2],0.0,False,True,0.7843665256928145,107,17.709159380834848,1399.512,prepare,0.0
118,2.0,1.453058105490829,0.8417807830286609,-47.872585269915426,30.0,0.2,[30.0, 0.2],0.999999903136416,False,True,0.7839586981401636,107,17.709159380834848,1399.575,in_progress,0.0
118,3.0,1.4593628777837109,0.8363733943331171,-47.60759682203899,30.0,0.2,[30.0, 0.2],0.9999997411615884,False,True,0.8297010772213342,107,17.709159380834848,1399.641,in_progress,0.0
118,4.0,1.469846667263875,0.8287698624921475,-46.95813515503971,30.0,1.08093859911077,[30.0, 1.08093859911077],0.9999994318561771,False,True,0.9021015467988724,107,17.709159380834848,1399.712,in_progress,0.0
118,5.0,1.4870968328025937,0.8163969230606004,-45.996893238808,30.0,0.2,[30.0, 0.2],0.999998467216686,False,True,1.0208661769283145,107,17.709159380834848,1399.778,in_progress,0.0
118,6.0,1.509322822678736,0.8045228062939438,-44.1149805623408,30.0,0.2233768567673733,[30.0, 0.2233768567673733],0.9999984121420274,False,True,1.1631582269848728,108,17.709159380834848,1399.847,in_progress,0.0
118,7.0,1.5286701260087692,0.796048320902194,-42.296166554068066,30.0,0.2,[30.0, 0.2],0.999999035365051,False,True,1.282109822844868,108,17.709159380834848,1399.871,in_progress,0.0
118,8.0,1.5512764768825318,0.7883353267822556,-39.970000285622056,-2.067886751615749,0.2,[-2.067886751615749, 0.2],0.9999997940514613,False,True,1.4153244471186266,108,17.709159380834848,1399.974,in_progress,0.0
118,9.0,1.5638755826028419,0.7836562126044008,-38.838515003410755,-19.798731366189532,0.2,[-19.798731366189532, 0.2],0.9999999237999222,False,True,1.4905720221182417,108,17.709159380834848,1400.043,in_progress,0.0
118,10.0,1.5777131016405688,0.7777426267652496,-37.82254737687511,-22.62590053666562,0.2,[-22.62590053666562, 0.2],0.9999999164796022,False,True,1.5700392458199208,108,17.709159380834848,1400.114,in_progress,0.0
118,11.0,1.5915255351007098,0.7702016180744935,-37.19612765747984,7.037087972444638,0.2,[7.037087972444638, 0.2],0.9999996610759105,False,True,1.6575368967260085,108,17.709159380834848,1400.149,in_progress,0.0
118,12.0,1.6036549878454256,0.7631453543184715,-36.77483229564007,-0.07952360824117477,0.4637236015023369,[-0.07952360824117477, 0.4637236015023369],0.9999990095707557,False,True,1.7351542224260608,108,17.709159380834848,1400.247,in_progress,0.0
118,13.0,1.6202033370234683,0.7540143001689464,-36.122155842703094,19.48491287193746,0.2,[19.48491287193746, 0.2],0.9999973403024058,False,True,1.8401564019431382,108,17.709159380834848,1400.307,in_progress,0.0
118,14.0,1.6361784639502805,0.7459141987551114,-35.40707833295302,-5.84152527760844,0.2,[-5.84152527760844, 0.2],0.9999950390099565,False,True,1.940235835980475,108,17.709159380834848,1400.381,in_progress,0.0
118,15.0,1.6500563836466462,0.7383007789607985,-34.95652899852138,-7.221671799676415,0.2,[-7.221671799676415, 0.2],0.9999911457713283,False,True,2.028214264750161,109,17.709159380834848,1400.431,in_progress,0.0
118,16.0,1.660934914685639,0.7313225699087761,-34.82089060661168,18.838033841120577,0.2,[18.838033841120577, 0.2],0.9999844132433329,False,True,2.098995477492882,109,17.709159380834848,1400.511,in_progress,0.0
118,17.0,1.6754885717633472,0.7234077083209061,-34.37414020426579,30.0,0.2,[30.0, 0.2],0.9999754742113018,False,True,2.191133112006527,109,17.709159380834848,1400.582,in_progress,0.0
118,18.0,1.6924297786960238,0.7166954632773722,-33.3645220004076,6.762028354906768,0.8256239360474074,[6.762028354906768, 0.8256239360474074],0.9999717495148664,False,True,2.293887089596358,109,17.709159380834848,1400.647,in_progress,0.0
118,19.0,1.7151123835567774,0.7067723401612552,-32.38117981837336,20.831472655424513,0.2,[20.831472655424513, 0.2],0.9999561999927786,False,True,2.413089439833793,109,17.709159380834848,1400.712,in_progress,0.0
118,20.0,1.7368005118647745,0.6999202768793763,-30.986096811566377,26.829672908089563,0.2,[26.829672908089563, 0.2],0.9999421054422917,False,True,2.540903253866489,109,17.709159380834848,1400.782,in_progress,0.0
118,21.0,1.756603323390014,0.695667912069547,-29.369267039454154,28.77052055646822,0.2,[28.77052055646822, 0.2],0.999941571345011,False,True,2.6552738851893354,109,17.709159380834848,1400.845,in_progress,0.0
118,22.0,1.7743833763940713,0.6934974796616512,-27.675392149513836,-8.293991871725058,0.2,[-8.293991871725058, 0.2],0.9999516809972062,False,True,2.756044519644485,109,17.709159380834848,1400.912,in_progress,0.0
118,23.0,1.7958178408966454,0.6904666490509657,-25.883630881415105,30.0,1.0029977219711737,[30.0, 1.0029977219711737],0.999959952547869,False,True,2.8780091823989773,110,17.709159380834848,1400.974,in_progress,0.0
118,24.0,1.8253956488722456,0.6858695173775163,-23.752615175382584,-5.6935241622818324,1.2616183466672888,[-5.6935241622818324, 1.2616183466672888],0.9999677775463658,False,True,3.046793265182368,110,17.709159380834848,1401.049,in_progress,0.0
118,25.0,1.873677345078594,0.679468576067821,-20.636598772468286,-2.9326585306074904,2.245072266819303,[-2.9326585306074904, 2.245072266819303],0.9999782094403804,False,True,3.3117047156393964,110,17.709159380834848,1401.109,in_progress,0.0
118,26.0,1.9277230540922243,0.6748697412928638,-17.249740413112463,-30.0,0.9028486937910183,[-30.0, 0.9028486937910183],0.9999869853751796,False,True,3.6174771531160332,110,17.709159380834848,1401.167,in_progress,0.0
118,27.0,1.9887992240603414,0.6674318810153611,-14.747929471457084,-25.8460614341419,0.2,[-25.8460614341419, 0.2],0.9999897713716043,False,True,3.9648277429217615,111,17.709159380834848,1401.243,in_progress,0.0
118,28.0,2.045052186659388,0.6616476651495614,-12.319951199206644,-22.96589685063052,0.2,[-22.96589685063052, 0.2],0.9999898977426953,False,True,4.276800321011553,111,17.709159380834848,1401.307,in_progress,0.0
118,29.0,2.0954323885424757,0.6588514284963809,-9.478280726959143,-17.660681271900152,0.2,[-17.660681271900152, 0.2],0.9999921349945298,False,True,4.561629922895117,112,17.709159380834848,1401.375,in_progress,0.0
118,30.0,2.117975715759686,0.6578459287357509,-8.519903119987243,30.0,0.2,[30.0, 0.2],0.9999933488617946,False,True,4.688968291789253,112,17.709159380834848,1401.446,in_progress,0.0
118,31.0,2.1423130196949014,0.6578610391040145,-7.635867220346591,30.0,0.2,[30.0, 0.2],0.9999956927178496,False,True,4.825935639734002,112,17.709159380834848,1401.511,in_progress,0.0
118,32.0,2.1655086853381897,0.6597080920434818,-6.42862609471419,30.0,1.548001140502554,[30.0, 1.548001140502554],0.9999981964097688,False,True,4.950809043234061,112,17.709159380834848,1401.534,in_progress,0.0
118,33.0,2.1964933633877384,0.6632814308894416,-4.783990179650893,-11.41270469382324,0.2,[-11.41270469382324, 0.2],0.9999995638427611,False,True,5.125351864668004,112,17.709159380834848,1401.633,in_progress,0.0
118,34.0,2.231548371601647,0.6678349151391603,-3.0304581777048103,16.380639284576418,3.133220739567706,[16.380639284576418, 3.133220739567706],0.999999979471238,False,True,5.322768086668372,112,17.709159380834848,1401.711,in_progress,0.0
118,35.0,2.2764668806514567,0.6746587911151819,-0.863856304014467,-3.9093987297365054,1.1998177295970582,[-3.9093987297365054, 1.1998177295970582],0.9999999954372649,False,True,5.575624087995134,113,17.709159380834848,1401.777,in_progress,0.0
118,36.0,2.336775028240331,0.6825993805778602,1.0864582098884399,30.0,2.8303407899048767,[30.0, 2.8303407899048767],0.9999993543089603,False,True,5.918782709807068,113,17.709159380834848,1401.822,in_progress,0.0
118,37.0,2.403728231812982,0.6957324437466245,3.7407790105612966,-30.0,1.4559353280740264,[-30.0, 1.4559353280740264],0.9999897205872946,False,True,6.299225291137667,114,17.709159380834848,1401.89,in_progress,0.0
118,38.0,2.483457346558143,0.7145204509027085,6.71105021230922,-30.0,0.2,[-30.0, 0.2],0.9999047867403494,False,True,6.752122015001893,114,17.709159380834848,1401.975,in_progress,0.0
118,39.0,2.558526904439232,0.7297194257502717,8.100203250397914,-30.0,0.2,[-30.0, 0.2],0.9996922931984132,False,True,7.178518924865484,115,17.709159380834848,1402.04,in_progress,0.0
118,40.0,2.612709256180831,0.7362234771882845,7.879328718928975,4.271980629154946,0.7370044579181743,[4.271980629154946, 0.7370044579181743],0.9995558020445225,False,True,7.480536110103464,115,17.709159380834848,1402.109,in_progress,0.0
118,41.0,2.663600025165395,0.7411643689060406,7.412303532065649,0.6777967072916979,0.2,[0.6777967072916979, 0.2],0.9994070292995401,False,True,7.768308066930063,115,17.709159380834848,1402.13,in_progress,0.0
118,42.0,2.708234195020095,0.7451169315460179,6.97867710340946,-2.1096829160449637,0.8766727620331551,[-2.1096829160449637, 0.8766727620331551],0.9992662454508596,False,True,8.020667112840318,116,17.709159380834848,1402.246,in_progress,0.0
118,43.0,2.7646092960367388,0.7486076061964598,6.174553892977963,4.146670691152515,0.2,[4.146670691152515, 0.2],0.9991323400308545,False,True,8.333420077952091,116,17.709159380834848,1402.305,in_progress,0.0
118,44.0,2.8122326175890815,0.7515282459544352,5.589309295024485,-21.496532384771243,0.2,[-21.496532384771243, 0.2],0.9989660863222981,False,True,8.602336171553482,116,17.709159380834848,1402.374,in_progress,0.0
118,45.0,2.8495381812590637,0.7516494867918857,4.747339489889537,13.184340498016638,0.2,[13.184340498016638, 0.2],0.9989583063801745,False,True,8.812992926991036,117,17.709159380834848,1402.437,in_progress,0.0
118,46.0,2.8887418232513857,0.750697277333735,3.7552898131803474,-30.0,0.2,[-30.0, 0.2],0.9990146512847666,False,True,9.034368865260989,117,17.709159380834848,1402.506,in_progress,0.0
118,47.0,2.9281166756542087,0.7504489228255025,3.0889614735241357,-30.0,0.2,[-30.0, 0.2],0.9990251927707454,False,True,9.255418215768163,117,17.709159380834848,1402.575,in_progress,0.0
118,48.0,2.962519621947775,0.746331317528531,1.6571833485469418,30.0,0.3945724072096423,[30.0, 0.3945724072096423],0.9992367484255388,False,True,9.449766771712742,117,17.709159380834848,1402.599,in_progress,0.0
118,49.0,2.989377960959428,0.7426057175788525,0.5736636115864381,-19.51900379371137,1.1319849582769526,[-19.51900379371137, 1.1319849582769526],0.9993972401497044,False,True,9.601504807470029,118,17.709159380834848,1402.707,in_progress,0.0
118,50.0,3.0259200635690733,0.7348697663474374,-1.3895476030472436,-22.705070241770457,0.2,[-22.705070241770457, 0.2],0.9996505161736541,False,True,9.808005957190225,118,17.709159380834848,1402.789,in_progress,0.0
118,51.0,3.063318278593746,0.7243277323683772,-3.6686203122755754,-30.0,3.988472325229244,[-30.0, 3.988472325229244],0.9998570417416053,False,True,10.020995027421193,0,17.709159380834848,1402.846,in_progress,0.0
118,52.0,3.1003560364245244,0.7132956927318213,-5.650044471931925,-30.0,0.4790160037918032,[-30.0, 0.4790160037918032],0.9999588770927612,False,True,10.22993934041368,0,17.709159380834848,1402.906,in_progress,0.0
118,53.0,3.1401362951083893,0.6935602659763289,-9.009879456572573,-19.939215566101495,0.2,[-19.939215566101495, 0.2],0.9999993900225889,False,True,10.454212716792568,1,17.709159380834848,1402.981,in_progress,0.0
118,54.0,3.1707821143014794,0.6759001336384985,-12.039648566462382,30.0,2.6124528873352215,[30.0, 2.6124528873352215],0.9999998786925774,False,True,10.626943529497751,1,17.709159380834848,1403.026,in_progress,0.0
118,55.0,3.2015855691916113,0.6598665873675849,-14.272215846271669,-26.568245733911272,1.6790885122011798,[-26.568245733911272, 1.6790885122011798],0.9999861507351235,False,True,10.800593853215489,1,17.709159380834848,1403.111,in_progress,0.0
118,56.0,3.244952161146501,0.6348076107347878,-17.43336830496331,30.0,3.477170274466143,[30.0, 3.477170274466143],0.9997399817852721,False,True,11.045478031502498,1,17.709159380834848,1403.18,in_progress,0.0
118,57.0,3.300443054604497,0.604165900001505,-20.290835991979414,26.910978476251813,0.2,[26.910978476251813, 0.2],0.9981414387832952,False,True,11.358558423015523,2,17.709159380834848,1403.226,in_progress,0.0
118,58.0,3.3531554475898946,0.5743046307988073,-22.752710170586365,30.0,0.3485177206203782,[30.0, 0.3485177206203782],0.9932888250199815,False,True,11.655955957799506,2,17.709159380834848,1403.309,in_progress,0.0
118,59.0,3.3957968476861486,0.5564150423398398,-22.714584921987683,30.0,0.2,[30.0, 0.2],0.9876706508318241,False,True,11.897504483664108,2,17.709159380834848,1403.363,in_progress,0.0
118,60.0,3.4363982591638997,0.5453432767199865,-21.375317244477355,-0.14044717005024765,0.2,[-0.14044717005024765, 0.2],0.9827686112008545,False,True,12.126756489944682,3,17.709159380834848,1403.421,in_progress,0.0
118,61.0,3.4706688454631487,0.5371674609752666,-20.20194116762002,10.394070486582706,0.2,[10.394070486582706, 0.2],0.9783039352072069,False,True,12.320263768674849,3,17.709159380834848,1403.512,in_progress,0.0
118,62.0,3.5037529717706923,0.5313875278474847,-18.74819369269337,14.13764038998358,0.2,[14.13764038998358, 0.2],0.9746591518313247,False,True,12.50707478076707,3,17.709159380834848,1403.576,in_progress,0.0
118,63.0,3.529002468064223,0.5295314267296973,-17.17052452777945,8.421129737466323,4.0,[8.421129737466323, 4.0],0.97339224439507,False,True,12.64952739915283,3,17.709159380834848,1403.646,in_progress,0.0
118,64.0,3.5617302786375373,0.5290710981596004,-14.874266982463611,0.5629357103155428,2.3228788325895677,[0.5629357103155428, 2.3228788325895677],0.9730633715370577,False,True,12.834333607038872,3,17.709159380834848,1403.709,in_progress,0.0
118,65.0,3.60767340300867,0.5241237584939616,-13.195612151940004,7.703135946193065,0.2,[7.703135946193065, 0.2],0.9694262448312523,False,True,13.093753958710025,4,17.709159380834848,1403.775,in_progress,0.0
118,66.0,3.656088861865356,0.5203545333508233,-11.511507864503898,1.6166406038438197,0.21389280945475658,[1.6166406038438197, 0.21389280945475658],0.9664128020433844,False,True,13.367137708170844,4,17.709159380834848,1403.84,in_progress,0.0
118,67.0,3.6968006722221607,0.5195563553123838,-9.750937550172036,-11.741985619211178,0.2,[-11.741985619211178, 0.2],0.965737740409146,False,True,13.597047433009834,4,17.709159380834848,1403.907,in_progress,0.0
118,68.0,3.724076882588705,0.5185590151802889,-8.857442623532577,30.0,0.2,[30.0, 0.2],0.9648875684369375,False,True,13.75106849717345,4,17.709159380834848,1403.977,in_progress,0.0
118,69.0,3.7414701122278147,0.5178970807798774,-8.348995187036676,9.41665916916073,0.2,[9.41665916916073, 0.2],0.9643148685195676,False,True,13.84928310279264,5,17.709159380834848,1404.035,in_progress,0.0
118,70.0,3.7560144094652825,0.5182045070165461,-7.742297600049859,5.713613700552678,0.2,[5.713613700552678, 0.2],0.9645744712125441,False,True,13.931412416789144,5,17.709159380834848,1404.104,in_progress,0.0
118,71.0,3.7705488067959645,0.5177927188190118,-7.357964355649589,30.0,0.2,[30.0, 0.2],0.9642154427419573,False,True,14.013484310256288,5,17.709159380834848,1404.178,in_progress,0.0
118,72.0,3.7845175035203305,0.5178668450811756,-6.8970158178512735,-5.922095642785294,0.2,[-5.922095642785294, 0.2],0.9642749275541308,False,True,14.092362833799726,5,17.709159380834848,1404.238,in_progress,0.0
118,73.0,3.8016927399822675,0.5180588292662189,-6.341107711315955,21.969519005589717,0.2,[21.969519005589717, 0.2],0.9644347502438133,False,True,14.189348278687675,5,17.709159380834848,1404.314,in_progress,0.0
118,74.0,3.8147595609028357,0.5189798766590811,-5.75796135635861,-25.233229691847097,0.2,[-25.233229691847097, 0.2],0.9652160955165513,False,True,14.263159918121104,5,17.709159380834848,1404.378,in_progress,0.0
118,75.0,3.8323905952267956,0.5193366439826025,-5.2392067287304895,4.533853777495651,0.2,[4.533853777495651, 0.2],0.9655116428523767,False,True,14.362719456666483,5,17.709159380834848,1404.444,in_progress,0.0
118,76.0,3.844646080976637,0.5194166958852822,-4.947633562826811,-27.316773807819285,0.2,[-27.316773807819285, 0.2],0.9655752739128081,False,True,14.43192383046599,5,17.709159380834848,1404.49,in_progress,0.0
118,77.0,3.8609202230315436,0.5183455484123054,-4.863882102276038,-12.100028828338814,0.2,[-12.100028828338814, 0.2],0.9646628416017687,False,True,14.523818471643253,5,17.709159380834848,1404.565,in_progress,0.0
118,78.0,3.8704421770185573,0.5176038717939341,-4.855906154793295,15.625727999597864,0.2,[15.625727999597864, 0.2],0.9640210451829352,False,True,14.57758553766702,5,17.709159380834848,1404.631,in_progress,0.0
118,79.0,3.886189150735588,0.5168177438279665,-4.7330128273838845,-30.0,0.2,[-30.0, 0.2],0.9633295488696836,False,True,14.666503927121795,6,17.709159380834848,1404.704,in_progress,0.0
118,80.0,3.903587888166674,0.516150209638919,-4.550874737526756,-19.084013064351538,0.2,[-19.084013064351538, 0.2],0.9627333371462611,False,True,14.764749720728219,6,17.709159380834848,1404.782,in_progress,0.0
