episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
155,212.0,6.428808526617618,0.8590841726766998,18.584361048022693,-10.133764875048367,0.27197931592485225,[-10.133764875048367, 0.27197931592485225],0.976550159956882,False,True,44.14658067591337,23,17.709159380834848,2110.975,in_progress,0.0
155,213.0,6.444615974105948,0.865502140531339,18.83585696783653,-30.0,0.2,[-30.0, 0.2],0.9737689327270466,False,True,44.23992768710956,23,17.709159380834848,2111.039,in_progress,0.0
155,214.0,6.461108299641382,0.8699148781059489,18.55006404784528,-4.505947947920969,0.2,[-4.505947947920969, 0.2],0.9722620197012745,False,True,44.335573017258724,23,17.709159380834848,2111.091,in_progress,0.0
155,215.0,6.477873275972519,0.8742036312956518,18.230668893961337,12.512342082694325,0.2,[12.512342082694325, 0.2],0.9716422972863068,False,True,44.61063116785724,23,17.709159380834848,2111.178,in_progress,0.0
155,216.0,6.4928583930755055,0.8789144890013062,18.16620022272094,-5.2370274769576035,0.2,[-5.2370274769576035, 0.2],0.9719557193337854,False,True,44.699284870741806,23,17.709159380834848,2111.237,in_progress,0.0
155,217.0,6.508988541432664,0.8824690563269878,17.754743834488,14.405314294429324,0.2,[14.405314294429324, 0.2],0.9733590218274095,False,True,44.79188050033409,23,17.709159380834848,2111.312,in_progress,0.0
155,218.0,6.524219562790666,0.8867824732929597,17.610540025157903,30.0,0.2,[30.0, 0.2],0.9740747383201643,False,True,44.88110222348058,24,17.709159380834848,2111.361,in_progress,0.0
155,219.0,6.5359370594182185,0.8911493116073632,17.729959072164426,9.916914173891946,0.2,[9.916914173891946, 0.2],0.9739906463012342,False,True,44.95170048919236,24,17.709159380834848,2111.448,in_progress,0.0
155,220.0,6.549506671189764,0.8962056293928565,17.904471047846485,-7.175364937502337,0.2,[-7.175364937502337, 0.2],0.9738936691212673,False,True,45.03345638274456,24,17.709159380834848,2111.51,in_progress,0.0
155,221.0,6.561793254234158,0.9004426115177602,18.03006266025317,11.822026323981639,0.2,[11.822026323981639, 0.2],0.9740261366063603,False,True,45.106844697864126,24,17.709159380834848,2111.557,in_progress,0.0
155,222.0,6.574063098388881,0.9049372854146764,18.16042258194907,30.0,0.2,[30.0, 0.2],0.9739685426848373,False,True,45.1806251560309,24,17.709159380834848,2111.641,in_progress,0.0
155,223.0,6.586117708489993,0.9109728038912561,18.65073547814224,30.0,0.2,[30.0, 0.2],0.9740485027013998,False,True,45.403992403832184,24,17.709159380834848,2111.701,in_progress,0.0
155,224.0,6.5992511213504255,0.9185266575320593,19.386102056267394,29.390787353423384,0.2,[29.390787353423384, 0.2],0.9739006313600247,False,True,45.489537214455034,24,17.709159380834848,2111.775,in_progress,0.0
155,225.0,6.614039027192854,0.92827248246246,20.45172399419592,-20.10556629466098,0.2,[-20.10556629466098, 0.2],0.9729824020610415,False,True,45.58926350388147,24,17.709159380834848,2111.841,in_progress,0.0
155,226.0,6.626474469498927,0.9358555424566194,21.144581046825884,30.0,0.2,[30.0, 0.2],0.9725728982010646,False,True,45.67144423937748,24,17.709159380834848,2111.904,in_progress,0.0
155,227.0,6.639759095238015,0.9444157992104573,21.93474126213827,15.591207923468694,0.2,[15.591207923468694, 0.2],0.9718412725278084,False,True,45.76049788181218,25,17.709159380834848,2111.974,in_progress,0.0
155,228.0,6.65393892900409,0.9545914799202947,22.96963324852101,30.0,1.1466745782448977,[30.0, 1.1466745782448977],0.9703685896684792,False,True,45.85840352557692,25,17.709159380834848,2112.046,in_progress,0.0
155,229.0,6.670527052813485,0.96873138447835,24.58152815253852,-23.045651435418463,0.2,[-23.045651435418463, 0.2],0.9670114736572725,False,True,45.979075339742025,25,17.709159380834848,2112.106,in_progress,0.0
155,230.0,6.6863286511049385,0.9818100928947638,25.967452907182654,30.0,0.2,[30.0, 0.2],0.9638722115071839,False,True,46.09295285837041,25,17.709159380834848,2112.13,in_progress,0.0
155,231.0,6.700020869350597,0.9934491328282383,27.072461635570377,3.8351947906104726,0.2,[3.8351947906104726, 0.2],0.962243435253561,False,True,46.282653857577685,25,17.709159380834848,2112.242,in_progress,0.0
155,232.0,6.711879245982998,1.0043338676740052,28.146539602204506,27.320978388704333,0.2,[27.320978388704333, 0.2],0.9601766948888508,False,True,46.372654543528704,25,17.709159380834848,2112.308,in_progress,0.0
155,233.0,6.724028212328387,1.0169918494762384,29.487473997104203,13.183474062802787,0.5312585635759906,[13.183474062802787, 0.5312585635759906],0.9567486596575104,False,True,46.46968030640976,25,17.709159380834848,2112.368,in_progress,0.0
155,234.0,6.73590894388871,1.0296006150019272,30.753469383671607,-8.663237717778713,0.2,[-8.663237717778713, 0.2],0.9529858595001762,False,True,46.56530048759453,25,17.709159380834848,2112.445,in_progress,0.0
155,235.0,6.748766430558607,1.0419059524316503,31.74594386207711,-30.0,0.2,[-30.0, 0.2],0.9498828529022216,False,True,46.66449491391431,26,17.709159380834848,2112.504,in_progress,0.0
155,236.0,6.759354490775414,1.049984456352375,32.0689126310215,1.0429586953812517,0.2,[1.0429586953812517, 0.2],0.949146379768176,False,True,46.739607035244,26,17.709159380834848,2112.575,in_progress,0.0
155,237.0,6.770210121619351,1.0580018508294309,32.3218063033845,-8.997843158548026,0.2,[-8.997843158548026, 0.2],0.9486311491959788,False,True,46.81576869663182,26,17.709159380834848,2112.639,in_progress,0.0
155,238.0,6.783375633179458,1.0670713037993416,32.462644463549495,-20.959296991031664,0.2,[-20.959296991031664, 0.2],0.9486147772934931,False,True,46.90604424260858,26,17.709159380834848,2112.707,in_progress,0.0
155,239.0,6.796160100086024,1.0746388806194993,32.3428534316442,30.0,0.2,[30.0, 0.2],0.9506678400847011,False,True,47.11780453771558,26,17.709159380834848,2112.743,in_progress,0.0
155,240.0,6.80905152334093,1.082126140183474,32.196943013038826,30.0,2.511503469093184,[30.0, 2.511503469093184],0.9538491090377854,False,True,47.20027059425372,26,17.709159380834848,2112.835,in_progress,0.0
155,241.0,6.827846405314868,1.095413712247055,32.65162266197807,2.6410185931165344,0.6275413734651754,[2.6410185931165344, 0.6275413734651754],0.9564511328223662,False,True,47.329416173970074,26,17.709159380834848,2112.908,in_progress,0.0
155,242.0,6.854216913810051,1.1149324676066,33.11522887377815,24.132441363835895,0.2,[24.132441363835895, 0.2],0.9592949361985803,False,True,47.51390696477302,27,17.709159380834848,2112.974,in_progress,0.0
155,243.0,6.8816529856006685,1.1375226953827988,34.03868000741898,30.0,0.2,[30.0, 0.2],0.9606312352376879,False,True,47.714433819080135,27,17.709159380834848,2113.042,in_progress,0.0
155,244.0,6.904650829332798,1.1602403497393556,35.44941907235238,30.0,0.2,[30.0, 0.2],0.96435037117257,False,True,48.08834427127542,27,17.709159380834848,2113.097,in_progress,0.0
155,245.0,6.9184791863261195,1.17770669888998,36.95952511942568,21.548847680728876,0.3068925975564195,[21.548847680728876, 0.3068925975564195],0.9649548743829638,False,True,48.21408914029613,27,17.709159380834848,2113.179,in_progress,0.0
155,246.0,6.930502585726636,1.1939687067269087,38.35105223532684,30.0,0.2,[30.0, 0.2],0.9649300905382717,False,True,48.32828968386976,28,17.709159380834848,2113.245,in_progress,0.0
155,247.0,6.940772849256864,1.209714400450712,39.8307964077802,26.240668117793277,0.2,[26.240668117793277, 0.2],0.9639558960514495,False,True,48.43423550394343,28,17.709159380834848,2113.308,in_progress,0.0
155,248.0,6.949123220316454,1.2238283205875005,41.20215023565629,30.0,0.2,[30.0, 0.2],0.9624526050383501,False,True,48.52631407895696,28,17.709159380834848,2113.373,in_progress,0.0
155,249.0,6.956578424739493,1.2394267441268738,42.89568015079391,25.178965865014128,0.9888194418594762,[25.178965865014128, 0.9888194418594762],0.9596337774475168,False,True,48.75102811523043,28,17.709159380834848,2113.441,in_progress,0.0
155,250.0,6.967520306199627,1.2628958400606731,45.256678261447675,30.0,0.2,[30.0, 0.2],0.957857894669454,False,True,48.8968834447968,28,17.709159380834848,2113.517,in_progress,0.0
155,251.0,6.975972508155731,1.2880891998906105,48.1664508897952,-8.916211112193949,0.2,[-8.916211112193949, 0.2],0.9529217207148396,False,True,49.044424636099514,28,17.709159380834848,2113.567,in_progress,0.0
155,252.0,6.982246905463609,1.3072137839745819,50.18167584101445,-28.151287295799396,1.4972480693015364,[-28.151287295799396, 1.4972480693015364],0.948754404831359,False,True,49.15603624081369,29,17.709159380834848,2113.637,in_progress,0.0
155,253.0,6.9916685633569,1.3293827601169925,51.90067771764752,16.07826081604368,0.2,[16.07826081604368, 0.2],0.9458367291144444,False,True,49.29130546935785,29,17.709159380834848,2113.712,in_progress,0.0
155,254.0,7.001234658709477,1.3549449345835145,54.10899779503844,-1.123125043333932,3.992012846633869,[-1.123125043333932, 3.992012846633869],0.940911936796813,False,True,49.443721307955556,29,17.709159380834848,2113.756,in_progress,0.0
155,255.0,7.014460663223408,1.3865114711438131,56.00000821776622,30.0,0.2,[30.0, 0.2],0.9405222589558104,False,True,49.7588637523098,29,17.709159380834848,2113.846,in_progress,0.0
155,256.0,7.029256975109843,1.4202930643045182,56.36124510743219,18.73718719419687,3.2193365683745805,[18.73718719419687, 3.2193365683745805],0.9414858290102334,False,True,49.96707248331097,30,17.709159380834848,2113.91,in_progress,0.0
155,257.0,7.0417024896411,1.4635694237477186,59.358427103635584,30.0,0.2,[30.0, 0.2],0.9349285051719538,False,True,50.219752950007184,30,17.709159380834848,2113.973,in_progress,0.0
155,258.0,7.049475181213215,1.4995787643950902,61.26282162282384,-24.270006342689495,0.2,[-24.270006342689495, 0.2],0.92854217957514,False,True,50.55513173043592,30,17.709159380834848,2114.041,in_progress,0.0
155,259.0,7.05454440800921,1.527020114085806,63.39457072040971,27.694106665478216,3.390568110978378,[27.694106665478216, 3.390568110978378],0.9245982505359741,False,True,50.71203555491683,30,17.709159380834848,2114.106,in_progress,0.0
155,260.0,7.058514026409548,1.5555750983994578,65.80999371925621,1.872797900312829,0.7469660204516542,[1.872797900312829, 0.7469660204516542],0.9183186802666108,False,True,50.873304165655874,31,17.709159380834848,2114.177,in_progress,0.0
155,261.0,7.064832273003104,1.5952250019055052,68.27941853613193,24.46120755029702,1.9313418431274985,[24.46120755029702, 1.9313418431274985],0.9103365120691411,False,True,51.098470030021716,31,17.709159380834848,2114.228,in_progress,0.0
155,262.0,7.0710016602222066,1.6573178192127407,72.22906160278046,-8.297097438641519,1.426580000461186,[-8.297097438641519, 1.426580000461186],0.9093231065509991,False,True,51.68684788400015,32,17.709159380834848,2114.316,in_progress,0.0
155,263.0,7.073297953243354,1.7235571631179898,76.33483420496209,30.0,1.11294415664884,[30.0, 1.11294415664884],0.9103934716495768,False,True,52.29250252908961,32,17.709159380834848,2114.381,in_progress,0.0
155,264.0,7.0711547360705005,1.79407310033297,80.51836336945908,30.0,0.2,[30.0, 0.2],0.9212590329580173,False,True,52.689265895100505,33,17.709159380834848,2114.442,in_progress,0.0
155,265.0,7.057922247006047,1.8598510406661175,86.27642292320702,20.830187919133877,0.6008322581549053,[20.830187919133877, 0.6008322581549053],0.917341400420639,False,True,53.17436200415847,33,17.709159380834848,2114.51,in_progress,0.0
155,266.0,7.037394315218324,1.9215447534639551,92.98908942215269,30.0,2.5679644151661374,[30.0, 2.5679644151661374],0.9053436080310837,False,True,53.53935868836729,34,17.709159380834848,2114.556,in_progress,0.0
155,267.0,7.013601002080547,1.981342508315324,97.73619973933921,2.1552195384864277,2.59104931375289,[2.1552195384864277, 2.59104931375289],0.8921620600746535,False,True,54.046727627226346,34,17.709159380834848,2114.641,in_progress,0.0
155,268.0,6.974542299205055,2.0534654861183914,104.2154407642292,-24.759792459819742,1.8583544296750214,[-24.759792459819742, 1.8583544296750214],0.8629334458517395,False,True,54.503694116494735,35,17.709159380834848,2114.708,in_progress,0.0
155,269.0,6.925073419353646,2.1395893005464828,109.94267583614992,-2.294458150123866,0.2,[-2.294458150123866, 0.2],0.8507075007669085,False,True,55.26740355767422,36,17.709159380834848,2114.773,in_progress,0.0
155,270.0,6.880029131633611,2.2074064154307544,114.26340824415797,30.0,0.2,[30.0, 0.2],0.8549703006834694,False,True,55.94540838613212,37,17.709159380834848,2114.847,in_progress,0.0
155,271.0,6.828347835271308,2.2642181678399997,119.68017761088954,21.55811516287097,2.1183215438533813,[21.55811516287097, 2.1183215438533813],0.8455102291244172,False,True,56.55724111347239,37,17.709159380834848,2114.913,in_progress,0.0
155,272.0,6.774491675849794,2.3140417109076328,124.67648225033761,3.571676481334059,0.2,[3.571676481334059, 0.2],0.8375266506592547,False,True,56.9711831637943,38,17.709159380834848,2114.976,in_progress,0.0
155,273.0,6.71445938307862,2.3636473198729604,129.44153282469915,-15.871162622573028,1.6060304925486433,[-15.871162622573028, 1.6060304925486433],0.8355062086924816,False,True,57.58889390627383,38,17.709159380834848,2115.042,in_progress,0.0
155,274.0,6.665841293795738,2.404999513290497,132.0130435131297,-16.17681249715067,2.7825250984492276,[-16.17681249715067, 2.7825250984492276],0.8434307702737684,False,True,58.15342154137302,39,17.709159380834848,2115.114,in_progress,0.0
155,275.0,6.601131316568861,2.462512281374804,134.14850316967468,30.0,2.4748344700376785,[30.0, 2.4748344700376785],0.8872864869562779,False,True,58.63053385770166,40,17.709159380834848,2115.176,in_progress,0.0
155,276.0,6.521000169499426,2.5293314997148313,136.53118319615822,13.735112847119062,0.2,[13.735112847119062, 0.2],0.9376937889884961,False,True,59.37730087998836,41,17.709159380834848,2115.238,in_progress,0.0
155,277.0,6.433999852553321,2.5940094176561606,139.0724087306796,30.0,2.764246077897645,[30.0, 2.764246077897645],0.9747044598158014,False,True,60.098604944299275,41,17.709159380834848,2115.314,in_progress,0.0
155,278.0,6.343818149540857,2.6497279607495554,142.69408979511803,18.088815669412554,2.1416957279370585,[18.088815669412554, 2.1416957279370585],0.9924340436614814,False,True,60.74679610918688,42,17.709159380834848,2115.376,in_progress,0.0
155,279.0,6.24325755785343,2.6953385535132273,147.94149122468178,4.711114393311696,2.989616076348826,[4.711114393311696, 2.989616076348826],0.9986042164417298,False,True,61.33098011775466,43,17.709159380834848,2115.446,in_progress,0.0
155,280.0,6.142063778378863,2.7337242720370103,152.46205475837925,16.052421796702625,0.2,[16.052421796702625, 0.2],0.9998984318165409,False,True,61.926525101463334,44,17.709159380834848,2115.509,in_progress,0.0
155,281.0,6.023191817762213,2.7636114169802073,158.83005690781587,-30.0,3.197741874571954,[-30.0, 3.197741874571954],0.9999996474443564,False,True,62.60307538761503,44,17.709159380834848,2115.582,in_progress,0.0
155,282.0,5.90703220054955,2.7897550306761283,162.53925538267848,27.5505708715313,2.0141068353586946,[27.5505708715313, 2.0141068353586946],0.9999951950283634,False,True,63.25770582502257,45,17.709159380834848,2115.641,in_progress,0.0
155,283.0,5.772323628867043,2.811039587495968,166.6002086906687,-14.288712434330519,1.8258377077076506,[-14.288712434330519, 1.8258377077076506],0.999874827630557,False,True,64.01747919244143,46,17.709159380834848,2115.701,in_progress,0.0
155,284.0,5.641462770578652,2.823107479932772,170.42048836956798,30.0,0.2,[30.0, 0.2],0.9996138275751617,False,True,64.75585743331519,47,17.709159380834848,2115.766,in_progress,0.0
155,285.0,5.526331825178462,2.820699261027168,174.90859653813874,7.846518583923661,0.2,[7.846518583923661, 0.2],0.9996666969689532,False,True,65.40730623257363,48,17.709159380834848,2115.841,in_progress,0.0
155,286.0,5.417512345147912,2.809728081079673,179.3140755728471,-17.74635368591223,3.6352414006242735,[-17.74635368591223, 3.6352414006242735],0.9998668405021828,False,True,66.0219606584128,48,17.709159380834848,2115.911,in_progress,0.0
155,287.0,5.318954526211061,2.7970049780990927,-177.4776323731806,-5.505854042925737,0.6967522378515238,[-5.505854042925737, 0.6967522378515238],0.9999674308307728,False,True,66.57607030240203,49,17.709159380834848,2115.973,in_progress,0.0
155,288.0,5.225914959306834,2.783170700861462,-174.3822743918475,-4.871817789640637,0.2,[-4.871817789640637, 0.2],0.9999961548989915,False,True,67.10294655166719,50,17.709159380834848,2116.046,in_progress,0.0
155,289.0,5.128168939590792,2.767648255495091,-173.14972546768436,-10.898458709721165,2.2943478308592185,[-10.898458709721165, 2.2943478308592185],0.9999999992063782,False,True,67.65698144324496,50,17.709159380834848,2116.104,in_progress,0.0
155,290.0,5.035891126896925,2.750465624475215,-171.8332519042237,-30.0,3.8149241231164317,[-30.0, 3.8149241231164317],0.9999971368657651,False,True,68.17755768262926,51,17.709159380834848,2116.155,in_progress,0.0
155,291.0,4.936699660533801,2.7373409686075183,-172.0626609421812,-7.252413830259606,2.3354557140903616,[-7.252413830259606, 2.3354557140903616],0.9998752763591863,False,True,68.71396280176648,52,17.709159380834848,2116.228,in_progress,0.0
