episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
77,83.0,4.486082636775985,0.9944561532608133,-19.43322450751176,-30.0,2.0556950560008818,[-30.0, 2.0556950560008818],0.0,False,False,23.054931328585695,10,17.709159380834848,832.771,in_progress,0.0
77,84.0,4.549681571175813,0.9529035130870661,-23.507453307832776,5.216974068328369,0.2,[5.216974068328369, 0.2],0.0,False,False,23.413978036071242,10,17.709159380834848,832.84,in_progress,0.0
77,85.0,4.606118525905247,0.9109314472709023,-27.173509603863646,4.844150806116318,0.2,[4.844150806116318, 0.2],0.0,False,False,23.732596985347726,10,17.709159380834848,832.91,in_progress,0.0
77,86.0,4.650248960884424,0.875257049689463,-29.835881900209518,-1.8619848860995667,1.9994168282074232,[-1.8619848860995667, 1.9994168282074232],0.9362548655742128,False,True,23.98171846390703,11,17.709159380834848,832.976,in_progress,0.0
77,87.0,4.695503213766245,0.8389748797875141,-31.910955444799974,19.701655366420233,0.2,[19.701655366420233, 0.2],0.9725066045082007,False,True,24.237184650381195,11,17.709159380834848,833.041,in_progress,0.0
77,88.0,4.740779433372465,0.8014421449510168,-33.97587377026782,7.679061672372484,1.4027942309832877,[7.679061672372484, 1.4027942309832877],0.9909254429576232,False,True,24.49278364707284,11,17.709159380834848,833.108,in_progress,0.0
77,89.0,4.800570724309332,0.7529702778921625,-35.563727079912105,26.127214303909383,1.0980543486395686,[26.127214303909383, 1.0980543486395686],0.9989181589214396,False,True,24.830307521535474,12,17.709159380834848,833.178,in_progress,0.0
77,90.0,4.858996387038232,0.707959191860466,-36.16319863419788,30.0,0.2,[30.0, 0.2],0.9999840850139229,False,True,25.160128058839675,12,17.709159380834848,833.247,in_progress,0.0
77,91.0,4.9185262703403225,0.6756252962013044,-34.14535302160839,11.798638387050573,0.2,[11.798638387050573, 0.2],0.9999997755846819,False,True,25.4962101082605,12,17.709159380834848,833.315,in_progress,0.0
77,92.0,4.9740864090075485,0.64745414291724,-32.37219161969924,6.082850896628436,0.2,[6.082850896628436, 0.2],0.9999159046045921,False,True,25.809884963928567,13,17.709159380834848,833.352,in_progress,0.0
77,93.0,5.020368489888951,0.6241380101817335,-31.150039425168178,-0.11983767638029263,0.2,[-0.11983767638029263, 0.2],0.9993923479123692,False,True,26.071191525853592,13,17.709159380834848,833.445,in_progress,0.0
77,94.0,5.064120671698121,0.6012953966306918,-30.452079156031946,-1.6839060644196522,0.4176126624276709,[-1.6839060644196522, 0.4176126624276709],0.9977826301618177,False,True,26.318205684067053,13,17.709159380834848,833.509,in_progress,0.0
77,95.0,5.096212460935204,0.5823729315349037,-30.462466985722692,-24.810261355601227,0.2,[-24.810261355601227, 0.2],0.9949410745383195,False,True,26.499383794309978,14,17.709159380834848,833.575,in_progress,0.0
77,96.0,5.117143412651613,0.5672512977611165,-31.05173239022539,30.0,1.716802393309338,[30.0, 1.716802393309338],0.991185965638239,False,True,26.6175465041961,14,17.709159380834848,833.643,in_progress,0.0
77,97.0,5.148018684094823,0.5457259285349397,-31.647761742210744,30.0,1.485270174551375,[30.0, 1.485270174551375],0.982650507945349,False,True,26.79185000920448,14,17.709159380834848,833.708,in_progress,0.0
77,98.0,5.186896443460278,0.5255355272821256,-30.944718533517147,30.0,0.2,[30.0, 0.2],0.9700648258465817,False,True,27.011389635857753,14,17.709159380834848,833.779,in_progress,0.0
77,99.0,5.229782307018635,0.5085243873057177,-29.18211507529483,30.0,0.2,[30.0, 0.2],0.9549769752376546,False,True,27.253528314680423,14,17.709159380834848,833.845,in_progress,0.0
77,100.0,5.277087282747542,0.4967870946618512,-26.172023397068678,30.0,0.2,[30.0, 0.2],0.9416518986997015,False,True,27.520629807816817,15,17.709159380834848,833.909,in_progress,0.0
77,101.0,5.299143006645847,0.49336357202667325,-24.52403438925572,30.0,0.2,[30.0, 0.2],0.9372576079704849,False,True,27.645168124843963,15,17.709159380834848,833.975,in_progress,0.0
77,102.0,5.331746363086587,0.4901686917505451,-21.96035724399454,30.0,1.4058647886924924,[30.0, 1.4058647886924924],0.932926970780105,False,True,27.82910645620055,15,17.709159380834848,834.046,in_progress,0.0
77,103.0,5.369240494508891,0.48913057926485687,-18.86681783426815,30.0,0.5540817722739686,[30.0, 0.5540817722739686],0.9314552643511317,False,True,28.040825493697213,15,17.709159380834848,834.112,in_progress,0.0
77,104.0,5.414610246076805,0.4932931458515982,-14.471925288726295,-22.292635802451763,0.4803280618951682,[-22.292635802451763, 0.4803280618951682],0.9370978769785021,False,True,28.297029721082865,16,17.709159380834848,834.133,in_progress,0.0
77,105.0,5.456104796576025,0.49764014203207557,-11.032700225659454,22.645916623559806,2.8342211060970888,[22.645916623559806, 2.8342211060970888],0.9426141951378353,False,True,28.530735097803046,16,17.709159380834848,834.239,in_progress,0.0
77,106.0,5.501262007946202,0.5016881087206491,-8.099881736436156,27.165299332993555,0.2,[27.165299332993555, 0.2],0.9473608581422455,False,True,28.785308693248865,16,17.709159380834848,834.278,in_progress,0.0
77,107.0,5.539453863550694,0.5124521883203552,-4.041690544380807,-18.945517621369923,0.43173800871353185,[-18.945517621369923, 0.43173800871353185],0.9586700428102566,False,True,29.001059097421233,17,17.709159380834848,834.383,in_progress,0.0
77,108.0,5.573872611666322,0.5211059531336062,-1.4519780961123634,8.136569870504545,0.9037698554528235,[8.136569870504545, 0.9037698554528235],0.9663480292739872,False,True,29.195486101865598,17,17.709159380834848,834.444,in_progress,0.0
77,109.0,5.605236107332581,0.5286927262601198,0.5644434003914811,8.914445954728663,0.20939369634391763,[8.914445954728663, 0.20939369634391763],0.9721503065891162,False,True,29.372651913144807,17,17.709159380834848,834.487,in_progress,0.0
77,110.0,5.637753885345114,0.5404852219109755,3.7865408632886206,30.0,0.2,[30.0, 0.2],0.9796841481946474,False,True,29.55782392368262,17,17.709159380834848,834.578,in_progress,0.0
77,111.0,5.655447679492788,0.5495456824424283,6.239635337484561,18.006821848589112,0.2,[18.006821848589112, 0.2],0.9843418997314923,False,True,29.65772057041005,17,17.709159380834848,834.632,in_progress,0.0
77,112.0,5.669944647703803,0.5567683705162667,7.620529323483952,30.0,0.8626750799243734,[30.0, 0.8626750799243734],0.9874399640832845,False,True,29.739568759786067,17,17.709159380834848,834.701,in_progress,0.0
77,113.0,5.68857809630085,0.5675227780070804,9.599045274201043,30.0,0.2,[30.0, 0.2],0.9911716052473659,False,True,29.844768342177687,18,17.709159380834848,834.777,in_progress,0.0
77,114.0,5.708522497094507,0.5811599654219334,11.997708912617025,13.306695636996814,0.2,[13.306695636996814, 0.2],0.9946288342561185,False,True,29.95736532657527,18,17.709159380834848,834.849,in_progress,0.0
77,115.0,5.720611149025797,0.5906152499996385,13.44811862609811,-30.0,1.0607543036791849,[-30.0, 1.0607543036791849],0.9963443214885546,False,True,30.025610160934917,18,17.709159380834848,834.91,in_progress,0.0
77,116.0,5.736334293034734,0.5996711802827578,14.621347157874963,30.0,0.2,[30.0, 0.2],0.9975663414849028,False,True,30.11437895837028,18,17.709159380834848,834.957,in_progress,0.0
77,117.0,5.7579963948105775,0.6123347430688563,16.23466953807303,-27.84907116213695,0.7862733030417699,[-27.84907116213695, 0.7862733030417699],0.9987288342263043,False,True,30.238422883901478,18,17.709159380834848,835.048,in_progress,0.0
77,118.0,5.789971040553956,0.6307746976307184,18.28334904940187,-24.924490409465328,0.2,[-24.924490409465328, 0.2],0.999615457039731,False,True,30.41849407829382,18,17.709159380834848,835.084,in_progress,0.0
77,119.0,5.820978119545882,0.6474730297730051,19.762319760551517,-30.0,0.2,[-30.0, 0.2],0.9999156599583087,False,True,30.593147124354033,18,17.709159380834848,835.175,in_progress,0.0
77,120.0,5.847706775169172,0.6589669208481593,20.20027076613625,-3.2688016258407124,0.5831246367796113,[-3.2688016258407124, 0.5831246367796113],0.9999817730276536,False,True,30.74377684839466,19,17.709159380834848,835.242,in_progress,0.0
77,121.0,5.8831160272705425,0.6756170203294918,21.00492950522413,-27.337569644499183,4.0,[-27.337569644499183, 4.0],0.9999997976298886,False,True,30.94328905854168,19,17.709159380834848,835.305,in_progress,0.0
77,122.0,5.921130318336683,0.6945714200328034,21.922461884618254,-30.0,0.2,[-30.0, 0.2],0.9999992774982969,False,True,31.157216795864898,19,17.709159380834848,835.374,in_progress,0.0
77,123.0,5.959611501861509,0.7064493350901909,21.774684804922273,0.5778623712412809,2.720713292384033,[0.5778623712412809, 2.720713292384033],0.9999859949351956,False,True,31.373943412390574,19,17.709159380834848,835.442,in_progress,0.0
77,124.0,6.00171943523522,0.718514939776588,20.87779717098045,-25.03161401411353,1.4697714997044722,[-25.03161401411353, 1.4697714997044722],0.9999226963777335,False,True,31.611139959548453,20,17.709159380834848,835.494,in_progress,0.0
77,125.0,6.061980182210993,0.7307967928528969,18.547023989504936,-30.0,3.2516822228838063,[-30.0, 3.2516822228838063],0.9997419707744131,False,True,31.96010283890189,20,17.709159380834848,835.581,in_progress,0.0
77,126.0,6.135843549072302,0.7398876006863362,15.165845259558457,-12.62437734002265,0.2,[-12.62437734002265, 0.2],0.9995500319961899,False,True,32.3783704268301,21,17.709159380834848,835.641,in_progress,0.0
77,127.0,6.205584408096716,0.7373420717266461,9.407024895537957,-2.4265654449792073,1.3713410528006782,[-2.4265654449792073, 1.3713410528006782],0.9996798085842631,False,True,32.78813536277029,21,17.709159380834848,835.706,in_progress,0.0
77,128.0,6.279583764494814,0.7336251778317817,5.800659705610209,30.0,2.710741032090372,[30.0, 2.710741032090372],0.9998639028796956,False,True,33.20283677140701,22,17.709159380834848,835.774,in_progress,0.0
77,129.0,6.3603962201332145,0.732153028708633,3.63829513196908,-13.354301208886014,0.2,[-13.354301208886014, 0.2],0.999947185519093,False,True,33.66676360686472,22,17.709159380834848,835.845,in_progress,0.0
77,130.0,6.442215419335201,0.7321186367374476,2.737635479796057,-7.937823117402488,2.239625998509979,[-7.937823117402488, 2.239625998509979],0.999990099674543,False,True,34.12449738561982,23,17.709159380834848,835.908,in_progress,0.0
77,131.0,6.529614214526622,0.7284366987754747,1.0179338733557692,30.0,0.2,[30.0, 0.2],0.999999999999989,False,True,34.614075401325124,23,17.709159380834848,835.979,in_progress,0.0
77,132.0,6.6157587606053205,0.7298764692028243,0.6193236021501001,8.13357438998294,0.2,[8.13357438998294, 0.2],0.9999739095969021,False,True,35.07582094669765,24,17.709159380834848,836.041,in_progress,0.0
77,133.0,6.675222691288223,0.7340173540729232,1.4388005531648183,-10.906669663933204,0.2,[-10.906669663933204, 0.2],0.9997968747491367,False,True,35.35794018973861,24,17.709159380834848,836.109,in_progress,0.0
77,134.0,6.725284372712788,0.7366798513402112,1.785692706683327,30.0,0.6319058078565243,[30.0, 0.6319058078565243],0.9990213365316652,False,True,35.612286398495996,24,17.709159380834848,836.177,in_progress,0.0
77,135.0,6.766462672943714,0.7416518011977647,2.663489330901924,30.0,0.5736864841641609,[30.0, 0.5736864841641609],0.9977385283179413,False,True,35.829135735488464,25,17.709159380834848,836.243,in_progress,0.0
77,136.0,6.810042224693679,0.7497669877580959,4.105799476873849,23.749920289321132,1.7894113878992441,[23.749920289321132, 1.7894113878992441],0.9957647410476888,False,True,36.06646284263129,25,17.709159380834848,836.314,in_progress,0.0
77,137.0,6.855343034002752,0.7597552674963259,5.60895594208724,30.0,0.2,[30.0, 0.2],0.9923072223586553,False,True,36.257760005529505,25,17.709159380834848,836.38,in_progress,0.0
77,138.0,6.904944110459304,0.7782071698509364,8.77721263215385,30.0,1.005256403220618,[30.0, 1.005256403220618],0.9881364832298538,False,True,36.54759091680885,25,17.709159380834848,836.446,in_progress,0.0
77,139.0,6.944321445114891,0.798308506011418,12.039547394718468,30.0,0.6576208513832162,[30.0, 0.6576208513832162],0.985813441838515,False,True,36.79512629626591,26,17.709159380834848,836.511,in_progress,0.0
77,140.0,6.987487788604019,0.8244889123825798,15.854268741835284,30.0,0.2,[30.0, 0.2],0.9839529609550037,False,True,36.99096724113067,26,17.709159380834848,836.529,in_progress,0.0
77,141.0,7.020189724341496,0.8510101250381851,19.88063886069022,30.0,3.2004933734814003,[30.0, 3.2004933734814003],0.9829145203272163,False,True,37.221140114929185,26,17.709159380834848,836.645,in_progress,0.0
77,142.0,7.053006401775599,0.8815457951672786,24.10936533051702,30.0,0.2,[30.0, 0.2],0.9833297428950166,False,True,37.47420721791948,27,17.709159380834848,836.683,in_progress,0.0
77,143.0,7.082653245777625,0.9178227504578653,29.757357043089275,30.0,3.0371313820627703,[30.0, 3.0371313820627703],0.9866430631504316,False,True,37.73549999832543,27,17.709159380834848,836.775,in_progress,0.0
77,144.0,7.1115706018217315,0.9599220396290278,35.24338635154534,15.011066653439798,4.0,[15.011066653439798, 4.0],0.9897617537206407,False,True,37.87992517649732,27,17.709159380834848,836.843,in_progress,0.0
77,145.0,7.1465714025470115,1.0216542150865047,42.14180950091947,30.0,0.2,[30.0, 0.2],0.9924458870306779,False,True,38.27752427003691,28,17.709159380834848,836.904,in_progress,0.0
77,146.0,7.166272944080405,1.0752612683414753,48.51465292619697,-15.192005401785305,1.1546631578069693,[-15.192005401785305, 1.1546631578069693],0.9959802881026012,False,True,38.58670131952513,28,17.709159380834848,836.975,in_progress,0.0
77,147.0,7.182358251370352,1.1361017006435599,55.24980453763029,29.70044011224664,0.2,[29.70044011224664, 0.2],0.998313483068901,False,True,38.859986978785024,28,17.709159380834848,837.043,in_progress,0.0
77,148.0,7.196283831994533,1.1956254946827505,60.36287633022558,8.433389492511537,1.8416809059034809,[8.433389492511537, 1.8416809059034809],0.9993663715809913,False,True,39.192007639333596,29,17.709159380834848,837.11,in_progress,0.0
77,149.0,7.206387668994598,1.2548043555083614,65.07573685632497,-11.21914328582756,0.2,[-11.21914328582756, 0.2],0.9998723512378148,False,True,39.511847373205946,29,17.709159380834848,837.175,in_progress,0.0
77,150.0,7.212557975259952,1.309873447863652,69.27484376742245,30.0,0.2,[30.0, 0.2],0.9999828208293892,False,True,39.786468527090946,29,17.709159380834848,837.245,in_progress,0.0
77,151.0,7.212625990930502,1.3492370638370863,72.58596622514932,30.0,0.8494847524845075,[30.0, 0.8494847524845075],0.9999996095500623,False,True,39.99201998085482,30,17.709159380834848,837.307,in_progress,0.0
77,152.0,7.208826126737019,1.3912842443942093,76.47847677785884,23.356912474790285,4.0,[23.356912474790285, 4.0],0.9999995086320159,False,True,40.20322739453683,30,17.709159380834848,837.374,in_progress,0.0
77,153.0,7.201856740190273,1.438272396943104,80.77122675845321,30.0,1.6744339973315236,[30.0, 1.6744339973315236],0.999941617958427,False,True,40.455766698416085,30,17.709159380834848,837.436,in_progress,0.0
77,154.0,7.185779834427075,1.4978899008502555,86.76989358315659,30.0,1.640345718605189,[30.0, 1.640345718605189],0.9991482826100905,False,True,40.755083293691264,30,17.709159380834848,837.514,in_progress,0.0
77,155.0,7.157937846349241,1.571129055976792,93.9029157649679,-4.955221347227354,0.3923484312277575,[-4.955221347227354, 0.3923484312277575],0.9925339101636034,False,True,41.1103739386287,31,17.709159380834848,837.577,in_progress,0.0
77,156.0,7.123927560946178,1.6333971031933576,100.71991515206724,-3.947124566915477,3.1008608561184046,[-3.947124566915477, 3.1008608561184046],0.9732151251553803,False,True,41.574625766014826,31,17.709159380834848,837.644,in_progress,0.0
77,157.0,7.090007128902143,1.6892004466067758,105.95557259228434,-18.48249516941171,0.2,[-18.48249516941171, 0.2],0.9349306343028774,False,True,41.8744421561454,32,17.709159380834848,837.711,in_progress,0.0
77,158.0,7.054542817981881,1.7416198604625521,110.44649897318372,-30.0,4.0,[-30.0, 4.0],0.8786648084766246,False,True,42.40647224064489,32,17.709159380834848,837.767,in_progress,0.0
77,159.0,7.016779652911702,1.795693489835101,114.27656969096712,9.509998259493031,2.448883929977993,[9.509998259493031, 2.448883929977993],0.797287230680008,False,True,42.73520048454361,33,17.709159380834848,837.843,in_progress,0.0
77,160.0,6.976858998775555,1.8644708089981634,116.16115499116108,-13.024715117182517,4.0,[-13.024715117182517, 4.0],0.6969660975405402,False,True,43.29655343170864,33,17.709159380834848,837.91,in_progress,0.0
77,161.0,6.9316192199544,1.944232176371942,117.25002329933436,-10.19840736612299,2.9967934523464703,[-10.19840736612299, 2.9967934523464703],0.5722947765236766,False,True,43.999874340608656,34,17.709159380834848,837.983,in_progress,0.0
77,162.0,6.8714093899518165,2.043990700783274,118.9350636426333,-27.989514212328,0.2,[-27.989514212328, 0.2],0.0,False,False,44.93244028959016,35,17.709159380834848,838.041,in_progress,0.0
77,163.0,6.826468852113649,2.1326868132270005,118.61884957123551,16.72827837295253,2.8404890113942884,[16.72827837295253, 2.8404890113942884],0.0,False,False,45.79276578435982,36,17.709159380834848,838.088,in_progress,0.0
77,164.0,6.788006252514416,2.218348966904999,116.98869129539256,-21.785740770051,2.5614712807661135,[-21.785740770051, 2.5614712807661135],0.0,False,False,46.53435426916923,37,17.709159380834848,838.178,in_progress,0.0
