episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
177,302.0,4.043583168495249,3.8470542618168784,111.92550919307095,4.119274064956123,0.2,[4.119274064956123, 0.2],0.7725832080230112,False,True,67.02101539293741,61,17.709159380834848,2630.111,in_progress,0.0
177,303.0,4.035884845838355,3.8744585290998046,111.1854160975755,30.0,0.2,[30.0, 0.2],0.7307765931128225,False,True,67.16845115481611,62,17.709159380834848,2630.171,in_progress,0.0
177,304.0,4.023056230627291,3.9076596490387328,111.19934566614427,30.0,2.699148464369583,[30.0, 2.699148464369583],0.6848564294466195,False,True,67.35956223905006,62,17.709159380834848,2630.247,in_progress,0.0
177,305.0,4.007286492513349,3.9463277528343985,111.30894903763807,30.0,0.2,[30.0, 0.2],0.6274495007497574,False,True,67.58458789297683,62,17.709159380834848,2630.313,in_progress,0.0
177,306.0,3.987246965481459,3.9814696331694335,112.63369537214245,30.0,0.2,[30.0, 0.2],0.5929294807063494,False,True,67.80989974560266,62,17.709159380834848,2630.376,in_progress,0.0
177,307.0,3.967538121199647,4.007941198723831,114.58282340664603,30.0,0.2,[30.0, 0.2],0.5851348135603511,False,True,67.99608053454537,63,17.709159380834848,2630.445,in_progress,0.0
177,308.0,3.9467131495292342,4.030894109852629,116.86576957455559,30.0,0.2,[30.0, 0.2],0.5939727414245298,False,True,68.17084134292115,63,17.709159380834848,2630.49,in_progress,0.0
177,309.0,3.9284496369940114,4.048052869648902,118.95725182514039,30.0,0.2,[30.0, 0.2],0.6113967205323432,False,True,68.31110231797274,63,17.709159380834848,2630.558,in_progress,0.0
177,310.0,3.910474333111843,4.063291808648575,121.00516148848865,30.0,0.2,[30.0, 0.2],0.6331346166941306,False,True,68.44076770274111,63,17.709159380834848,2630.64,in_progress,0.0
177,311.0,3.8964425104385887,4.074159429925797,122.59683076529494,12.79255900982838,0.2,[12.79255900982838, 0.2],0.6525292886891163,False,True,68.53841069641183,63,17.709159380834848,2630.666,in_progress,0.0
177,312.0,3.8860226946296934,4.08154770877975,123.78339361066385,23.30755372055978,0.2,[23.30755372055978, 0.2],0.6684083682055943,False,True,68.60793600839949,63,17.709159380834848,2630.779,in_progress,0.0
177,313.0,3.8737242574288127,4.089056005757836,125.26781165355948,5.6948120575711485,1.234788226725315,[5.6948120575711485, 1.234788226725315],0.6898007902725607,False,True,68.68469397951615,63,17.709159380834848,2630.847,in_progress,0.0
177,314.0,3.8578448883657264,4.100378152522324,126.79121843328288,23.113282831600245,2.044563856153718,[23.113282831600245, 2.044563856153718],0.7116424058164632,False,True,68.79092204172228,63,17.709159380834848,2630.91,in_progress,0.0
177,315.0,3.8289464479562927,4.119848860253815,129.5560657249254,4.627562063596017,0.27906447398120593,[4.627562063596017, 0.27906447398120593],0.7510723877001555,False,True,68.97928204961377,64,17.709159380834848,2630.977,in_progress,0.0
177,316.0,3.798891405464206,4.137387348175747,132.70774726160843,-26.847561298015094,1.3662314059064287,[-26.847561298015094, 1.3662314059064287],0.7932160547289647,False,True,69.16331886199492,64,17.709159380834848,2631.045,in_progress,0.0
177,317.0,3.7639495000810093,4.159993884409734,135.1013388920722,6.180492661347458,0.2,[6.180492661347458, 0.2],0.8316553995534341,False,True,69.3915925100271,64,17.709159380834848,2631.113,in_progress,0.0
177,318.0,3.727157743907665,4.18272322900126,137.52593133148295,-9.245836246319804,0.2,[-9.245836246319804, 0.2],0.8677045950718522,False,True,69.62212250309676,64,17.709159380834848,2631.156,in_progress,0.0
177,319.0,3.699764957410919,4.199824264262637,138.96482702068704,6.349509959111408,0.9415093316205674,[6.349509959111408, 0.9415093316205674],0.8903005659928485,False,True,69.79454216280604,65,17.709159380834848,2631.224,in_progress,0.0
177,320.0,3.667942053324099,4.21756821996058,140.7920008484838,30.0,0.7991723049472221,[30.0, 0.7991723049472221],0.9150012286883087,False,True,69.9855347955916,65,17.709159380834848,2631.313,in_progress,0.0
177,321.0,3.625686146142256,4.236885644557355,143.53806532575703,10.017155876300762,2.6088451896572873,[10.017155876300762, 2.6088451896572873],0.9443671644479256,False,True,70.22208609263876,65,17.709159380834848,2631.378,in_progress,0.0
177,322.0,3.575542784438145,4.257861690765978,146.5308004388711,23.2576843557663,0.2,[23.2576843557663, 0.2],0.9694810427134953,False,True,70.49218389241402,65,17.709159380834848,2631.44,in_progress,0.0
177,323.0,3.518183840811992,4.2730904820644495,150.98831258935945,30.0,2.5330147959937843,[30.0, 2.5330147959937843],0.9887013268481288,False,True,70.76265035355824,66,17.709159380834848,2631.511,in_progress,0.0
177,324.0,3.471965007763813,4.2840369539337875,153.96788385647028,30.0,4.0,[30.0, 4.0],0.9959861838204803,False,True,70.9249174064854,66,17.709159380834848,2631.578,in_progress,0.0
177,325.0,3.4078456520551783,4.29378723072705,158.3535363926034,-1.3404158852621535,0.7733889010269577,[-1.3404158852621535, 0.7733889010269577],0.9994267039396212,False,True,71.20248434516833,66,17.709159380834848,2631.642,in_progress,0.0
177,326.0,3.3322954503459745,4.295939142333164,164.2303164444997,3.4123709192873974,0.5059250669454549,[3.4123709192873974, 0.5059250669454549],0.9999997481036947,False,True,71.52182514214543,67,17.709159380834848,2631.712,in_progress,0.0
177,327.0,3.2722883521552166,4.292640690062947,168.71272944475047,3.3962644386189496,1.68722096354714,[3.3962644386189496, 1.68722096354714],0.999930723270716,False,True,71.79478344049761,67,17.709159380834848,2631.778,in_progress,0.0
177,328.0,3.206858801877809,4.284954085814688,173.29368385291852,23.41321079511588,0.7512563399401462,[23.41321079511588, 0.7512563399401462],0.9984116699646401,False,True,72.0852643792641,67,17.709159380834848,2631.847,in_progress,0.0
177,329.0,3.1389341016389913,4.2694956722628845,178.55986897848274,-29.620862644549074,0.2,[-29.620862644549074, 0.2],0.9883475571990317,False,True,72.36446800012841,68,17.709159380834848,2631.872,in_progress,0.0
177,330.0,3.087842400694733,4.254591846020866,-177.17978003111492,11.16820592367067,0.3383974000135692,[11.16820592367067, 0.3383974000135692],0.9650639288776991,False,True,72.66287365553738,68,17.709159380834848,2631.977,in_progress,0.0
177,331.0,3.0371050172256058,4.236191418619627,-173.36354409507132,-30.0,0.4485368278496591,[-30.0, 0.4485368278496591],0.9185663506172143,False,True,72.87516615145873,68,17.709159380834848,2632.023,in_progress,0.0
177,332.0,2.996614239310088,4.220643545409928,-170.8215179546769,6.710209719552225,2.1436905284736665,[6.710209719552225, 2.1436905284736665],0.8545688972136881,False,True,73.04245459574452,69,17.709159380834848,2632.113,in_progress,0.0
177,333.0,2.949921204023693,4.202766529591361,-168.46285938332866,-30.0,0.2,[-30.0, 0.2],0.7269855567328729,False,True,73.63099254694538,69,17.709159380834848,2632.175,in_progress,0.0
177,334.0,2.9017734244633537,4.1852109874608265,-165.9795620153442,30.0,0.2,[30.0, 0.2],0.6016354780194596,False,True,73.8784512027357,69,17.709159380834848,2632.247,in_progress,0.0
177,335.0,2.8612929467467536,4.169600918819285,-164.6011435386705,6.093152622215122,2.33487217494607,[6.093152622215122, 2.33487217494607],0.4674933654840071,False,True,74.08557114225366,70,17.709159380834848,2632.315,in_progress,0.0
177,336.0,2.8172357168132747,4.150373546924516,-162.99553049838218,-12.676097897337659,0.2,[-12.676097897337659, 0.2],0.0,False,False,74.78671854005162,71,17.709159380834848,2632.381,in_progress,0.0
177,337.0,2.7688060341099208,4.132066173062965,-162.22701684716216,-15.126040056154599,0.2,[-15.126040056154599, 0.2],0.0,False,False,74.93431674662072,71,17.709159380834848,2632.446,in_progress,0.0
177,338.0,2.73898321416684,4.124316106471138,-162.6468913206587,-1.0901251439573265,0.2,[-1.0901251439573265, 0.2],0.0,False,False,75.10199471721766,71,17.709159380834848,2632.511,in_progress,0.0
177,339.0,2.71341142154103,4.117855778691633,-163.0033100152905,19.70762735060874,0.2,[19.70762735060874, 0.2],0.0,False,False,75.24578820380844,71,17.709159380834848,2632.578,in_progress,0.0
177,340.0,2.6938672028572945,4.111602229024981,-162.88513932838006,7.095993845652231,0.2,[7.095993845652231, 0.2],0.0,False,False,75.35556838633724,72,17.709159380834848,2632.636,in_progress,0.0
177,341.0,2.6786941440695076,4.106273468577372,-162.6194211735915,-26.39125099254698,0.602606521191908,[-26.39125099254698, 0.602606521191908],0.0,False,False,75.44075267486933,72,17.709159380834848,2632.67,in_progress,0.0
177,342.0,2.662750770502575,4.101948879400014,-162.83407763457325,-9.412408007702801,0.2,[-9.412408007702801, 0.2],0.0,False,False,75.53037737928845,72,17.709159380834848,2632.79,in_progress,0.0
177,343.0,2.642992569456215,4.096460590822388,-162.98081908126036,-2.8276186686891194,0.2,[-2.8276186686891194, 0.2],0.0,False,False,75.64143519790609,72,17.709159380834848,2632.842,in_progress,0.0
177,344.0,2.630095957532189,4.092265405589183,-162.9320525420895,-20.52211743539596,0.2,[-20.52211743539596, 0.2],0.0,False,False,75.71386943501469,72,17.709159380834848,2632.909,in_progress,0.0
177,345.0,2.6157121044123586,4.0886049143305225,-163.09720302084625,-21.468161795253394,0.2,[-21.468161795253394, 0.2],0.0,False,False,75.82731631275196,72,17.709159380834848,2632.973,in_progress,0.0
177,346.0,2.600767674818013,4.086128323109968,-163.57613965811564,-7.993630598548133,0.3845628752986456,[-7.993630598548133, 0.3845628752986456],0.0,False,False,75.91167653049979,72,17.709159380834848,2633.046,in_progress,0.0
177,347.0,2.5788370141850594,4.082538785194123,-164.2784831329042,-5.857313504062461,0.2,[-5.857313504062461, 0.2],0.0,False,False,76.03547401632133,72,17.709159380834848,2633.113,in_progress,0.0
177,348.0,2.5549983741166273,4.07792062432294,-164.76513753633824,-18.049702336674514,0.2,[-18.049702336674514, 0.2],0.0,False,False,76.17003392374087,72,17.709159380834848,2633.164,in_progress,0.0
177,349.0,2.5314370965987965,4.074591472929937,-165.51928616675187,-0.08587600324421985,0.2,[-0.08587600324421985, 0.2],0.0,False,False,76.30304206926414,72,17.709159380834848,2633.237,in_progress,0.0
177,350.0,2.5109671485679885,4.0723518205681035,-166.2690588264645,-30.0,0.687532629090571,[-30.0, 0.687532629090571],0.0,False,False,76.41860635287676,73,17.709159380834848,2633.309,in_progress,0.0
177,351.0,2.48719389750247,4.07049721123468,-167.2569189644984,-10.574647029288396,0.2,[-10.574647029288396, 0.2],0.0,False,False,76.55282799097134,73,17.709159380834848,2633.382,in_progress,0.0
177,352.0,2.455554244126672,4.070128305869934,-168.8541377921995,-29.075449872883542,0.2,[-29.075449872883542, 0.2],0.0,False,False,76.73148615485044,73,17.709159380834848,2633.45,in_progress,0.0
177,353.0,2.4300013990163993,4.070565120751713,-170.16778518580614,-30.0,0.2,[-30.0, 0.2],0.0,False,False,76.96920398038539,73,17.709159380834848,2633.514,in_progress,0.0
177,354.0,2.40402040010714,4.07479533699858,-172.28124976693783,-30.0,3.296354019939289,[-30.0, 3.296354019939289],0.0,False,False,77.11493746144471,73,17.709159380834848,2633.578,in_progress,0.0
177,355.0,2.373730660169447,4.082073728496366,-175.1280828756607,-27.04217738330677,1.2372203426905093,[-27.04217738330677, 1.2372203426905093],0.0,False,False,77.28435318038098,74,17.709159380834848,2633.636,in_progress,0.0
177,356.0,2.332182945761628,4.09298682731041,-178.52032601843996,-30.0,0.2,[-30.0, 0.2],0.0,False,False,77.51654398305308,74,17.709159380834848,2633.667,in_progress,0.0
177,357.0,2.2920266982958086,4.107406029270087,177.85267811277632,-30.0,3.0389644840998264,[-30.0, 3.0389644840998264],0.0,False,False,77.7329615072769,74,17.709159380834848,2633.766,in_progress,0.0
177,358.0,2.239601486440908,4.128591830182108,173.43297155719256,-30.0,2.316266442966898,[-30.0, 2.316266442966898],0.0,False,False,78.02483377986755,74,17.709159380834848,2633.848,in_progress,0.0
177,359.0,2.1799187927985253,4.164421793619522,166.92262673733197,-3.1045349353853524,4.0,[-3.1045349353853524, 4.0],0.0,False,False,78.3549019259168,75,17.709159380834848,2633.914,in_progress,0.0
177,360.0,2.115384340394775,4.213251316955203,159.5158516849914,-1.492746527974134,0.2,[-1.492746527974134, 0.2],0.0,False,False,78.70009496518662,75,17.709159380834848,2633.982,in_progress,0.0
177,361.0,2.0542324825857152,4.266438004014406,152.8215788176303,-30.0,0.2,[-30.0, 0.2],0.0,False,False,79.037149731341,76,17.709159380834848,2634.045,in_progress,0.0
177,362.0,2.0099620017794213,4.318583414840961,146.80869325235818,2.682307514680666,0.2,[2.682307514680666, 0.2],0.9641451783697279,False,True,79.27907293475286,76,17.709159380834848,2634.113,in_progress,0.0
177,363.0,1.9780826157920808,4.367677472374045,141.35367687967042,30.0,0.33177911732769316,[30.0, 0.33177911732769316],0.9914520796849894,False,True,79.45166254098896,76,17.709159380834848,2634.179,in_progress,0.0
177,364.0,1.9496072090476335,4.4119461160077815,137.44457087026967,30.0,0.2,[30.0, 0.2],0.9988062795245742,False,True,79.60557493959348,76,17.709159380834848,2634.245,in_progress,0.0
177,365.0,1.9244364993531335,4.4448535806657565,135.749698399522,30.0,0.2,[30.0, 0.2],0.9999087573671507,False,True,79.74258427921156,76,17.709159380834848,2634.312,in_progress,0.0
177,366.0,1.905345626625666,4.467032480473507,135.17202452349753,17.206978078835597,0.2,[17.206978078835597, 0.2],0.9999978758188672,False,True,79.84692825414021,77,17.709159380834848,2634.36,in_progress,0.0
177,367.0,1.8908697421963068,4.482963048054254,134.9358825942331,30.0,2.065673127313585,[30.0, 2.065673127313585],0.9999999995295445,False,True,79.9261850089667,77,17.709159380834848,2634.443,in_progress,0.0
177,368.0,1.872316437253931,4.500346354493498,135.1074234928582,30.0,0.9875728857109005,[30.0, 0.9875728857109005],0.99999291363303,False,True,80.02823365630044,77,17.709159380834848,2634.511,in_progress,0.0
177,369.0,1.84134415529789,4.521655133879987,136.68202326188757,16.29817567319163,0.2,[16.29817567319163, 0.2],0.9998550494878155,False,True,80.19847174853922,77,17.709159380834848,2634.577,in_progress,0.0
177,370.0,1.8101413815852536,4.541216523783714,138.66887988384877,30.0,0.2,[30.0, 0.2],0.9992813834510955,False,True,80.370946506389,77,17.709159380834848,2634.637,in_progress,0.0
177,371.0,1.7758385016036728,4.5560634386833705,141.9913394238394,30.0,0.2,[30.0, 0.2],0.9982120302018589,False,True,80.56179138672944,77,17.709159380834848,2634.713,in_progress,0.0
177,372.0,1.7543450350166074,4.562884882125028,144.05679917617414,30.0,0.2,[30.0, 0.2],0.9974198365605924,False,True,80.68183074038997,78,17.709159380834848,2634.783,in_progress,0.0
177,373.0,1.7268666870270435,4.569634262304776,146.65885488236006,30.0,0.2,[30.0, 0.2],0.996370382601328,False,True,80.83566063951682,78,17.709159380834848,2634.836,in_progress,0.0
177,374.0,1.7059792339702353,4.5731002706471,148.78334262406224,30.0,0.2,[30.0, 0.2],0.9956819526515583,False,True,80.9529017777001,78,17.709159380834848,2634.892,in_progress,0.0
177,375.0,1.6829491964415326,4.5756367521263375,151.1809945748425,19.384197984527873,0.2,[19.384197984527873, 0.2],0.995060266228217,False,True,81.07766946322937,78,17.709159380834848,2634.976,in_progress,0.0
177,376.0,1.668496142252179,4.576867728539349,152.66024876113585,-13.689770459239899,0.2,[-13.689770459239899, 0.2],0.9946935943213902,False,True,81.15892794954077,78,17.709159380834848,2635.045,in_progress,0.0
177,377.0,1.6527901056120933,4.579320104778798,153.91126657845493,30.0,0.2,[30.0, 0.2],0.9940250311285336,False,True,81.24697211421243,78,17.709159380834848,2635.113,in_progress,0.0
177,378.0,1.6388184425747279,4.581162291241969,155.02815692769641,26.633597356527197,0.2,[26.633597356527197, 0.2],0.9934611601035824,False,True,81.32537262976882,78,17.709159380834848,2635.179,in_progress,0.0
177,379.0,1.624706997385713,4.582530497097782,156.2052808825962,26.758027459555954,0.2,[26.758027459555954, 0.2],0.9929781922190525,False,True,81.40467188066704,78,17.709159380834848,2635.239,in_progress,0.0
177,380.0,1.6102923603689419,4.583428251520765,157.45947631901956,30.0,0.2,[30.0, 0.2],0.9925910172479221,False,True,81.48579100746322,79,17.709159380834848,2635.313,in_progress,0.0
177,381.0,1.5905073525145041,4.583425793293057,159.33134347131985,30.0,0.2,[30.0, 0.2],0.9923735724763166,False,True,81.59741893348871,79,17.709159380834848,2635.377,in_progress,0.0
177,382.0,1.5801197973776073,4.5818877268850935,160.60247798525756,17.01993484339934,0.2,[17.01993484339934, 0.2],0.9926697812063031,False,True,81.65638291453975,79,17.709159380834848,2635.449,in_progress,0.0
177,383.0,1.5668091749408268,4.578448258561753,162.50186749039955,-20.680111055926456,0.2,[-20.680111055926456, 0.2],0.9934006218650263,False,True,81.73228049239427,79,17.709159380834848,2635.508,in_progress,0.0
177,384.0,1.5554923733282964,4.576541579492588,163.82121689733552,29.577639776764514,0.2,[29.577639776764514, 0.2],0.9937436808622043,False,True,81.79657290838712,79,17.709159380834848,2635.569,in_progress,0.0
177,385.0,1.5423932069647355,4.575851081959978,164.88402043173213,-22.83664914510589,0.2,[-22.83664914510589, 0.2],0.9937789103624945,False,True,81.87063899874511,79,17.709159380834848,2635.646,in_progress,0.0
