episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
17,54.0,3.9800991823931717,0.12015913199533612,-85.94609400957395,-24.935208370221712,0.9878207188211665,[-24.935208370221712, 0.9878207188211665],0.0,False,False,20.19601676351344,6,17.709159380834848,122.033,in_progress,0.0
17,55.0,3.987211373668497,0.06561157252683386,-85.2784242401462,-30.0,2.8316174394500546,[-30.0, 2.8316174394500546],0.0,True,False,20.236070827915526,6,17.709159380834848,122.111,off_track,0.0
18,1.0,1.4531694757018376,0.8416108146885332,-47.86899105873401,-27.818420239404862,0.8099485904313539,[-27.818420239404862, 0.8099485904313539],0.0,False,True,0.7849631001487056,107,17.709159380834848,122.245,prepare,0.0
18,2.0,1.4530581054908038,0.8417807830286886,-47.872585269915376,30.0,0.2,[30.0, 0.2],0.999999903136416,False,True,0.7839586981401858,107,17.709159380834848,122.309,in_progress,0.0
18,3.0,1.4580184920731223,0.8349688144060756,-48.143394110455134,30.0,0.2,[30.0, 0.2],0.9999994242153795,False,True,0.8266939363676173,107,17.709159380834848,122.379,in_progress,0.0
18,4.0,1.4676204570101827,0.8238530023349244,-48.26672757887745,30.0,0.2,[30.0, 0.2],0.999996932286383,False,True,0.9039565693081286,107,17.709159380834848,122.439,in_progress,0.0
18,5.0,1.4784912045534457,0.8139705934328563,-47.87739781235528,30.0,0.5405234150972791,[30.0, 0.5405234150972791],0.9999928748702615,False,True,0.9843004141885214,107,17.709159380834848,122.508,in_progress,0.0
18,6.0,1.4968532452530128,0.7996041257455248,-46.90641484261331,30.0,0.2,[30.0, 0.2],0.9999845286832885,False,True,1.1138750664994257,108,17.709159380834848,122.576,in_progress,0.0
18,7.0,1.5150192015774036,0.7878570746355046,-45.59924328057115,28.086272771320303,0.2,[28.086272771320303, 0.2],0.9999789141961742,False,True,1.2355610378335324,108,17.709159380834848,122.64,in_progress,0.0
18,8.0,1.5296539625051377,0.7790996887948853,-44.527387399815524,30.0,0.2,[30.0, 0.2],0.9999758292397652,False,True,1.3317301511672652,108,17.709159380834848,122.703,in_progress,0.0
18,9.0,1.5442326764255407,0.7717983853996849,-43.291304623444304,27.706806795417606,0.2,[27.706806795417606, 0.2],0.9999772410243015,False,True,1.423778481572402,108,17.709159380834848,122.77,in_progress,0.0
18,10.0,1.557000957108846,0.7656453200064182,-42.2174656153654,11.783418494568984,1.7804066655328208,[11.783418494568984, 1.7804066655328208],0.9999791650131401,False,True,1.5037587991083234,108,17.709159380834848,122.839,in_progress,0.0
18,11.0,1.5777407968656707,0.7549336920709393,-40.762170250347936,30.0,0.7375869126792265,[30.0, 0.7375869126792265],0.9999701203246913,False,True,1.611216818071115,108,17.709159380834848,122.906,in_progress,0.0
18,12.0,1.6139114776196983,0.7391402244472532,-38.10786142009248,29.692013535570446,0.2,[29.692013535570446, 0.2],0.999953120620916,False,True,1.8332343728263645,108,17.709159380834848,122.945,in_progress,0.0
18,13.0,1.6423823823024108,0.7308296475984633,-35.42311357387863,30.0,0.2,[30.0, 0.2],0.9999598341225417,False,True,2.0005775407275883,109,17.709159380834848,123.044,in_progress,0.0
18,14.0,1.670409188034702,0.7253595651883586,-32.54748953774855,25.256027352595055,0.2,[25.256027352595055, 0.2],0.999976314177891,False,True,2.160434058164351,109,17.709159380834848,123.067,in_progress,0.0
18,15.0,1.6917572149745292,0.7221394533486719,-30.382581517245843,-30.0,2.6327691874824533,[-30.0, 2.6327691874824533],0.9999871279302728,False,True,2.280494315937087,109,17.709159380834848,123.172,in_progress,0.0
18,16.0,1.7194120282845702,0.7153725038374261,-28.463686236083927,17.11725393549157,0.2,[17.11725393549157, 0.2],0.9999895072986257,False,True,2.426837615041444,109,17.709159380834848,123.24,in_progress,0.0
18,17.0,1.7436627924686494,0.7109787142091897,-26.672136286687355,2.771805916847157,3.1774331193576812,[2.771805916847157, 3.1774331193576812],0.9999907977429785,False,True,2.5659502108521526,109,17.709159380834848,123.311,in_progress,0.0
18,18.0,1.7714660627693886,0.707012460271026,-24.444661277123068,30.0,2.827838035304331,[30.0, 2.827838035304331],0.999993643840754,False,True,2.7241947300502334,109,17.709159380834848,123.371,in_progress,0.0
18,19.0,1.812843666161134,0.7022081499015324,-21.440909423899512,9.008671655873513,0.7261262679537628,[9.008671655873513, 0.7261262679537628],0.9999974019686267,False,True,2.9584202427587747,110,17.709159380834848,123.44,in_progress,0.0
18,20.0,1.8625614985696006,0.6971330567034892,-18.464502077629337,-26.83726863707812,0.2,[-26.83726863707812, 0.2],0.9999995019355407,False,True,3.235368957222007,110,17.709159380834848,123.481,in_progress,0.0
18,21.0,1.908233837262225,0.6921065414551963,-16.18698365224639,-30.0,0.2182452349284317,[-30.0, 0.2182452349284317],0.9999997413658832,False,True,3.4946846818091237,110,17.709159380834848,123.579,in_progress,0.0
18,22.0,1.9402522077929714,0.685487701239972,-15.570739006475018,-7.408925847106268,0.2,[-7.408925847106268, 0.2],0.9999994044581271,False,True,3.6789658990623364,111,17.709159380834848,123.641,in_progress,0.0
18,23.0,1.9734567573776305,0.6765068456573672,-15.511410513661545,-5.156764026356544,0.2,[-5.156764026356544, 0.2],0.9999977560505878,False,True,3.871776605585042,111,17.709159380834848,123.665,in_progress,0.0
18,24.0,2.0035210241324353,0.6689667429153168,-15.323455069024204,-30.0,2.8674760427536135,[-30.0, 2.8674760427536135],0.9999950970151286,False,True,4.045876821436978,111,17.709159380834848,123.762,in_progress,0.0
18,25.0,2.037707585835662,0.6586927424477413,-15.482189168107666,-30.0,0.2,[-30.0, 0.2],0.9999813943669537,False,True,4.236818153918664,111,17.709159380834848,123.834,in_progress,0.0
18,26.0,2.0757026806864225,0.6438478513914568,-16.44754600546278,7.107932156214076,2.0709970460939338,[7.107932156214076, 2.0709970460939338],0.9999135300617487,False,True,4.457465049881105,111,17.709159380834848,123.908,in_progress,0.0
18,27.0,2.1203926102200987,0.6236470744912106,-18.03156354060544,-0.4238118209666446,3.3914838374073026,[-0.4238118209666446, 3.3914838374073026],0.9996182932515083,False,True,4.718246503610779,112,17.709159380834848,123.974,in_progress,0.0
18,28.0,2.174635522157562,0.5968576538042201,-20.140682240568065,23.16127636635524,3.27211645903051,[23.16127636635524, 3.27211645903051],0.9983613584230916,False,True,5.009175847748892,112,17.709159380834848,124.037,in_progress,0.0
18,29.0,2.2440197713848806,0.5660472586358476,-21.328519047846477,30.0,1.0719124460897917,[30.0, 1.0719124460897917],0.9939774658042926,False,True,5.4042543531243386,113,17.709159380834848,124.104,in_progress,0.0
18,30.0,2.3182675281248306,0.5412398958574902,-20.89885802638701,30.0,0.946431262781624,[30.0, 0.946431262781624],0.9865062546680144,False,True,5.78630168801999,113,17.709159380834848,124.172,in_progress,0.0
18,31.0,2.389670635185038,0.5258710691505097,-18.393032586512252,13.074334983107157,3.322268497973255,[13.074334983107157, 3.322268497973255],0.9774068376873067,False,True,6.186203353031761,113,17.709159380834848,124.244,in_progress,0.0
18,32.0,2.4756619649941833,0.5137615698978723,-14.981854064847857,30.0,4.0,[30.0, 4.0],0.9666766954378512,False,True,6.672394323506903,114,17.709159380834848,124.313,in_progress,0.0
18,33.0,2.5695405575919135,0.5070094210335283,-11.068246991957205,19.93436962680437,1.2638994400812291,[19.93436962680437, 1.2638994400812291],0.9579876644987714,False,True,7.201042421856285,115,17.709159380834848,124.34,in_progress,0.0
18,34.0,2.663231651144225,0.5055189359451544,-7.293930683654043,14.874338235868102,0.2,[14.874338235868102, 0.2],0.9542947333610426,False,True,7.745360913930865,115,17.709159380834848,124.442,in_progress,0.0
18,35.0,2.7449985084988593,0.5149339025727411,-2.873339303996497,-28.194783124643312,0.2,[-28.194783124643312, 0.2],0.9621672934237152,False,True,8.207858580637717,116,17.709159380834848,124.513,in_progress,0.0
18,36.0,2.8216024531194535,0.5251270031172692,0.3274881672392351,-3.1199357838621147,3.880382583253645,[-3.1199357838621147, 3.880382583253645],0.9703596570688947,False,True,8.655482576833185,116,17.709159380834848,124.572,in_progress,0.0
18,37.0,2.8927622701856817,0.5328726444554491,1.9740197058793478,30.0,1.765601230068334,[30.0, 1.765601230068334],0.9757641939207742,False,True,9.057299395177177,117,17.709159380834848,124.644,in_progress,0.0
18,38.0,2.9819959527608213,0.5536992400163487,5.667944088233387,30.0,2.366755628399663,[30.0, 2.366755628399663],0.9867618231886968,False,True,9.563646885677402,117,17.709159380834848,124.709,in_progress,0.0
18,39.0,3.0811381386623924,0.5874777766794695,10.821254334615888,-10.86279316362415,0.4399948513032638,[-10.86279316362415, 0.4399948513032638],0.9960944285039395,False,True,10.119147863435373,0,17.709159380834848,124.766,in_progress,0.0
18,40.0,3.160750495389748,0.6250704831834646,16.37762246679287,-16.46232560531337,0.2,[-16.46232560531337, 0.2],0.9994663598748809,False,True,10.569379245785697,1,17.709159380834848,124.84,in_progress,0.0
18,41.0,3.2375098950040857,0.6656426687376409,22.178478030895175,-11.650740205105304,0.2,[-11.650740205105304, 0.2],0.9999955136647867,False,True,11.003719762206643,1,17.709159380834848,124.904,in_progress,0.0
18,42.0,3.311735473664187,0.7152860749919432,29.56815101038289,-12.36491027609253,3.561559547437093,[-12.36491027609253, 3.561559547437093],0.999950268673202,False,True,11.423285202650277,2,17.709159380834848,124.978,in_progress,0.0
18,43.0,3.367885648524924,0.7548967248461199,31.467028917823075,15.329040076080666,0.2,[15.329040076080666, 0.2],0.9987575765052514,False,True,11.740179807190671,2,17.709159380834848,125.036,in_progress,0.0
18,44.0,3.429977254593094,0.8028955378522263,33.75971231376108,-30.0,2.487507578247764,[-30.0, 2.487507578247764],0.9903178620745021,False,True,12.090867108352455,2,17.709159380834848,125.112,in_progress,0.0
18,45.0,3.4953842951554246,0.8537872016910785,35.17763057698782,-14.942299235464324,0.2,[-14.942299235464324, 0.2],0.9599996335394212,False,True,12.460280130670697,3,17.709159380834848,125.179,in_progress,0.0
18,46.0,3.5684410414629393,0.9075402516120027,35.89737454295381,-30.0,0.2,[-30.0, 0.2],0.8802755755716724,False,True,12.873073388447096,3,17.709159380834848,125.239,in_progress,0.0
18,47.0,3.640461027576257,0.9508068633076392,34.330800161472546,-30.0,0.7068157527790233,[-30.0, 0.7068157527790233],0.7575396885394989,False,True,13.279852139285111,4,17.709159380834848,125.306,in_progress,0.0
18,48.0,3.6904905616153116,0.9767202198456799,32.78617429595167,-30.0,0.2,[-30.0, 0.2],0.6490572293811512,False,True,13.562380301787385,4,17.709159380834848,125.369,in_progress,0.0
18,49.0,3.742919403396754,0.9942569657137538,29.594427550523854,-30.0,0.28020861516213674,[-30.0, 0.28020861516213674],0.5573856916001126,False,True,13.858472232960054,5,17.709159380834848,125.443,in_progress,0.0
18,50.0,3.7842906710348965,1.0032038022101908,26.59043081779083,-30.0,0.515374952662536,[-30.0, 0.515374952662536],0.5042669134258353,False,True,14.092106181911035,5,17.709159380834848,125.507,in_progress,0.0
18,51.0,3.821744388411746,1.0100167465432257,24.142588210657937,-30.0,2.427212837481641,[-30.0, 2.427212837481641],0.46072931970047226,False,True,14.303566328965573,5,17.709159380834848,125.567,in_progress,0.0
18,52.0,3.864059623858917,1.0142623352326143,20.998950549237406,-29.51026328554157,1.446997506457242,[-29.51026328554157, 1.446997506457242],0.0,False,False,14.542520131444164,5,17.709159380834848,125.643,in_progress,0.0
18,53.0,3.920829382044503,1.0131184007306084,16.03949488607699,-30.0,1.8443453383073924,[-30.0, 1.8443453383073924],0.0,False,False,14.86308507531973,6,17.709159380834848,125.71,in_progress,0.0
18,54.0,3.996217207520137,1.002103640083857,8.92849780968489,15.886992802754087,1.4041388734151123,[15.886992802754087, 1.4041388734151123],0.0,False,False,15.288762322694978,6,17.709159380834848,125.777,in_progress,0.0
18,55.0,4.0786156669823015,0.9847859743387665,2.289914317142599,-30.0,0.2,[-30.0, 0.2],0.6095398791786844,False,True,15.754015560481946,7,17.709159380834848,125.841,in_progress,0.0
18,56.0,4.15208765095902,0.9603311932215758,-4.116276754049522,30.0,0.8542753157877192,[30.0, 0.8542753157877192],0.7218349492414884,False,True,16.1688586164194,7,17.709159380834848,125.904,in_progress,0.0
18,57.0,4.225860737279257,0.9292458273770652,-9.737765773005492,-17.091458328296746,2.2321529250787777,[-17.091458328296746, 2.2321529250787777],0.8273789503792497,False,True,16.58537802563427,8,17.709159380834848,125.974,in_progress,0.0
18,58.0,4.28430933647081,0.904479549399534,-13.060354000269918,0.17727916532231802,2.864017206324524,[0.17727916532231802, 2.864017206324524],0.8872116276951721,False,True,16.915383135625788,8,17.709159380834848,126.044,in_progress,0.0
18,59.0,4.3572261187391605,0.8679628718016812,-17.334349487224195,-12.002288101155418,0.2,[-12.002288101155418, 0.2],0.9453036563301473,False,True,17.32705511174727,9,17.709159380834848,126.088,in_progress,0.0
18,60.0,4.428858395231025,0.8251110262683421,-22.055153285003747,-29.40928699076194,1.3338173050953792,[-29.40928699076194, 1.3338173050953792],0.9810418286976108,False,True,17.73145770579609,9,17.709159380834848,126.181,in_progress,0.0
18,61.0,4.502281973082024,0.7708684966748185,-27.1390125626315,1.5634442647384184,1.1185646492762527,[1.5634442647384184, 1.1185646492762527],0.9972678156851451,False,True,18.14595667906778,10,17.709159380834848,126.237,in_progress,0.0
18,62.0,4.559686081680324,0.7200249877882596,-31.377264110538146,30.0,2.0363108798944887,[30.0, 2.0363108798944887],0.9999181170808111,False,True,18.470006261873493,10,17.709159380834848,126.313,in_progress,0.0
18,63.0,4.630059327916961,0.6583010308867195,-34.84754559864345,19.32492337558324,0.2,[19.32492337558324, 0.2],0.9999799121863666,False,True,18.86726145062859,10,17.709159380834848,126.374,in_progress,0.0
18,64.0,4.70247752851068,0.5941535167291068,-37.29339617911267,14.11691115297134,0.47934073005156375,[14.11691115297134, 0.47934073005156375],0.9969302457433212,False,True,19.27605904737753,11,17.709159380834848,126.441,in_progress,0.0
18,65.0,4.7601930763970834,0.5430206689893934,-38.61472241716963,30.0,0.2,[30.0, 0.2],0.9813295266884521,False,True,19.601847179566533,11,17.709159380834848,126.512,in_progress,0.0
18,66.0,4.817757290087539,0.49259919567608523,-39.36408717494326,29.817908191252663,2.729383132464401,[29.817908191252663, 2.729383132464401],0.936470601683498,False,True,19.926790970540793,12,17.709159380834848,126.571,in_progress,0.0
18,67.0,4.8791545683289215,0.4433922993812559,-39.22001779318524,21.15034901546408,4.0,[21.15034901546408, 4.0],0.8412060916179993,False,True,20.273376252224836,12,17.709159380834848,126.635,in_progress,0.0
18,68.0,4.962150373492166,0.3930601870060384,-36.27711321598973,30.0,0.6398603229565193,[30.0, 0.6398603229565193],0.6602782460335619,False,True,20.741926031959707,13,17.709159380834848,126.708,in_progress,0.0
18,69.0,5.033831910635423,0.363238471286322,-32.11507457592253,-1.9810677420665321,0.2,[-1.9810677420665321, 0.2],0.49786352378622634,False,True,21.146697635817915,13,17.709159380834848,126.772,in_progress,0.0
18,70.0,5.11168163392213,0.33812638652074417,-27.450010500821474,20.211662230127722,3.3490911743334757,[20.211662230127722, 3.3490911743334757],0.0,False,False,21.586249107783487,14,17.709159380834848,126.817,in_progress,0.0
18,71.0,5.194310841765491,0.31501567691274457,-23.509492385801938,30.0,0.2218969133112783,[30.0, 0.2218969133112783],0.0,False,False,22.05289824015506,14,17.709159380834848,126.906,in_progress,0.0
18,72.0,5.277221787073161,0.30251834695723895,-18.18488100039312,28.501332531639278,0.2,[28.501332531639278, 0.2],0.0,False,False,22.52105805386131,15,17.709159380834848,126.967,in_progress,0.0
18,73.0,5.359639080833353,0.3006441245056825,-12.856892282597846,-16.920866253860297,2.1877019949245966,[-16.920866253860297, 2.1877019949245966],0.0,False,False,22.986130651572267,15,17.709159380834848,127.038,in_progress,0.0
18,74.0,5.434171928788939,0.304851534448401,-8.310376549569014,-15.17370387052997,3.3989788801275065,[-15.17370387052997, 3.3989788801275065],0.0,False,False,23.407013014987555,16,17.709159380834848,127.106,in_progress,0.0
18,75.0,5.503661174662242,0.3092298961110458,-5.070018843249201,-27.070391534417418,1.1863905860306037,[-27.070391534417418, 1.1863905860306037],0.0,False,False,23.79726426842224,16,17.709159380834848,127.169,in_progress,0.0
18,76.0,5.5803954438432,0.31352543266600025,-2.2339831096828657,19.677196525379635,0.2,[19.677196525379635, 0.2],0.0,False,False,24.230602055576043,17,17.709159380834848,127.243,in_progress,0.0
18,77.0,5.6564277592267445,0.3211240930751791,0.1946959061197273,30.0,0.7888982489431835,[30.0, 0.7888982489431835],0.0,False,False,24.663672968343676,17,17.709159380834848,127.269,in_progress,0.0
18,78.0,5.724444430675339,0.3349503704351513,3.2456828406734006,29.01913545061977,0.2,[29.01913545061977, 0.2],0.0,False,False,25.047723869918727,18,17.709159380834848,127.374,in_progress,0.0
18,79.0,5.774066568085291,0.350191948622675,6.219489694865307,18.54149437337594,0.6267620944661603,[18.54149437337594, 0.6267620944661603],0.0,False,False,25.336007089737052,18,17.709159380834848,127.428,in_progress,0.0
