episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
137,135.0,6.261350235194636,0.9216271617328041,14.103164964115312,-15.403179402957369,0.9654604182113546,[-15.403179402957369, 0.9654604182113546],0.8669789686105641,False,True,33.1878442807983,22,17.709159380834848,1720.379,in_progress,0.0
137,136.0,6.3622046779502694,0.9363120202325954,12.179283268037805,10.192719806479275,1.967528283044858,[10.192719806479275, 1.967528283044858],0.8561818140865998,False,True,33.83300400120328,22,17.709159380834848,1720.439,in_progress,0.0
137,137.0,6.477209686043159,0.9514844602331678,10.17293476770649,-19.73229957363793,0.2,[-19.73229957363793, 0.2],0.866321932869829,False,True,34.75144798690796,23,17.709159380834848,1720.513,in_progress,0.0
137,138.0,6.595037607895318,0.9553476954625933,6.599870199587024,30.0,0.2,[30.0, 0.2],0.9414492730302078,False,True,35.5698212920057,24,17.709159380834848,1720.575,in_progress,0.0
137,139.0,6.669140118649446,0.9550436349724172,4.642805700612981,30.0,0.2,[30.0, 0.2],0.9752825880995105,False,True,35.934657452686025,25,17.709159380834848,1720.644,in_progress,0.0
137,140.0,6.737117065897347,0.9592878600874727,4.3542842304179326,30.0,2.0745054594612835,[30.0, 2.0745054594612835],0.9905652244876366,False,True,36.345979260964526,25,17.709159380834848,1720.713,in_progress,0.0
137,141.0,6.813195894756178,0.9722376195208148,5.990283312813668,-14.520424893852828,0.2,[-14.520424893852828, 0.2],0.9973692947825921,False,True,36.741412174044626,26,17.709159380834848,1720.779,in_progress,0.0
137,142.0,6.880419658854835,0.9854852986362922,7.367812447570301,17.971433987580923,0.2,[17.971433987580923, 0.2],0.9995178896800712,False,True,37.137705851634216,26,17.709159380834848,1720.809,in_progress,0.0
137,143.0,6.943282752455493,1.0012480929263015,9.085947453659994,30.0,0.41356753512465527,[30.0, 0.41356753512465527],0.9999773907129643,False,True,37.46184551811611,27,17.709159380834848,1720.905,in_progress,0.0
137,144.0,6.975384437351594,1.012743114439793,10.583488879755018,30.0,0.2,[30.0, 0.2],0.9999984602994789,False,True,37.64032324904255,27,17.709159380834848,1720.955,in_progress,0.0
137,145.0,7.008674760006693,1.0291213247671054,12.9817426375215,2.8070965647353034,0.2,[2.8070965647353034, 0.2],0.9999999955662804,False,True,37.84588374006965,27,17.709159380834848,1721.04,in_progress,0.0
137,146.0,7.029413286601713,1.0408032251366075,14.642131591874469,30.0,0.2,[30.0, 0.2],0.999999911400306,False,True,37.96876647622873,27,17.709159380834848,1721.062,in_progress,0.0
137,147.0,7.05305002347726,1.0564521649551695,16.87422339667476,30.0,0.2,[30.0, 0.2],0.9999967255106806,False,True,38.119390293169864,27,17.709159380834848,1721.13,in_progress,0.0
137,148.0,7.074043429517723,1.0724312794792328,19.139224604653588,30.0,0.2,[30.0, 0.2],0.9999855106369546,False,True,38.2625867426504,28,17.709159380834848,1721.232,in_progress,0.0
137,149.0,7.09054706648427,1.0873603639666252,21.310111695480398,30.0,0.2,[30.0, 0.2],0.9999715738236248,False,True,38.38587535838097,28,17.709159380834848,1721.3,in_progress,0.0
137,150.0,7.103352037204726,1.1002164113664035,23.118931163755065,30.0,0.2,[30.0, 0.2],0.9999594635674279,False,True,38.48729522251371,28,17.709159380834848,1721.376,in_progress,0.0
137,151.0,7.1138301942497995,1.1115661237254686,24.6722321674865,30.0,0.2,[30.0, 0.2],0.9999501462067985,False,True,38.574042214283885,28,17.709159380834848,1721.445,in_progress,0.0
137,152.0,7.123820777922629,1.1230610208606935,26.21808536067621,30.0,0.5596901282105792,[30.0, 0.5596901282105792],0.999942750053058,False,True,38.6598007434793,28,17.709159380834848,1721.506,in_progress,0.0
137,153.0,7.136852830003026,1.1405682199897782,28.66685357501029,30.0,0.2,[30.0, 0.2],0.9999273100201835,False,True,38.75727287390613,28,17.709159380834848,1721.578,in_progress,0.0
137,154.0,7.152718222307301,1.1636766310054991,31.758549409805767,30.0,0.2,[30.0, 0.2],0.9999027347414858,False,True,38.91484656838661,28,17.709159380834848,1721.645,in_progress,0.0
137,155.0,7.162426460819144,1.1803199328021254,33.94876797310715,30.0,0.2,[30.0, 0.2],0.9998984910836257,False,True,39.02362390061249,28,17.709159380834848,1721.713,in_progress,0.0
137,156.0,7.167858828353313,1.1946803130283539,35.9961673540606,20.86671040544701,0.2,[20.86671040544701, 0.2],0.9999201585414096,False,True,39.109408290736134,29,17.709159380834848,1721.775,in_progress,0.0
137,157.0,7.170717640992545,1.2079811714069317,38.27011576538057,-8.66174555239903,0.2,[-8.66174555239903, 0.2],0.999949935198157,False,True,39.18290635629377,29,17.709159380834848,1721.847,in_progress,0.0
137,158.0,7.1768144250108765,1.2190278009740334,39.47688069935061,17.398972567039436,0.2,[17.398972567039436, 0.2],0.9999501481080862,False,True,39.25415398368478,29,17.709159380834848,1721.907,in_progress,0.0
137,159.0,7.183822330147756,1.2305788478432416,40.57142598516112,6.955287970628142,0.2,[6.955287970628142, 0.2],0.9999468398165148,False,True,39.33038971902829,29,17.709159380834848,1721.98,in_progress,0.0
137,160.0,7.191702031795941,1.2431110335805782,41.66866595286782,15.635894896985015,1.400527259281736,[15.635894896985015, 1.400527259281736],0.9999413828336683,False,True,39.41385909235968,29,17.709159380834848,1722.049,in_progress,0.0
137,161.0,7.20507470595428,1.2642766417477886,43.365993194432605,30.0,0.2,[30.0, 0.2],0.9999284290951389,False,True,39.53238864060087,29,17.709159380834848,1722.109,in_progress,0.0
137,162.0,7.218372285288765,1.2901718347053044,45.68967039991005,0.908306999926566,0.2,[0.908306999926566, 0.2],0.9999066336703023,False,True,39.69621066558098,29,17.709159380834848,1722.175,in_progress,0.0
137,163.0,7.23274992816026,1.317350745986056,47.79374200367684,-14.28630101983284,0.2,[-14.28630101983284, 0.2],0.999874142250494,False,True,39.86906218342925,29,17.709159380834848,1722.242,in_progress,0.0
137,164.0,7.248977263053386,1.3481036347469324,49.856520604261966,30.0,1.9842745345017778,[30.0, 1.9842745345017778],0.9998284832242295,False,True,40.06455500557081,30,17.709159380834848,1722.311,in_progress,0.0
137,165.0,7.2725333478728,1.394004494159072,52.53129704192434,3.8154831133791447,0.2,[3.8154831133791447, 0.2],0.9997517822538642,False,True,40.3549081072946,30,17.709159380834848,1722.374,in_progress,0.0
137,166.0,7.2871480632814265,1.4295803423139508,55.2620179234721,1.3404131949583196,0.2,[1.3404131949583196, 0.2],0.9996707996681538,False,True,40.53939167477396,30,17.709159380834848,1722.439,in_progress,0.0
137,167.0,7.29915362247699,1.4603570922704125,57.24254104492037,-1.8568040620792736,0.2,[-1.8568040620792736, 0.2],0.9995799312300773,False,True,40.7250635436535,30,17.709159380834848,1722.503,in_progress,0.0
137,168.0,7.310978271010392,1.4867432517235708,58.292498083478655,23.634540634435325,0.2,[23.634540634435325, 0.2],0.999433046055345,False,True,40.886597789212175,31,17.709159380834848,1722.575,in_progress,0.0
137,169.0,7.319127180016507,1.5064100803334872,59.13084214267206,30.0,0.2,[30.0, 0.2],0.9993291800199632,False,True,41.00597714984774,31,17.709159380834848,1722.647,in_progress,0.0
137,170.0,7.326166225537705,1.5289700211791186,60.48323800900075,30.0,0.2,[30.0, 0.2],0.9993003475822136,False,True,41.13937588710495,31,17.709159380834848,1722.712,in_progress,0.0
137,171.0,7.330558263824768,1.5495581195463304,62.016070765530905,30.0,0.2,[30.0, 0.2],0.9993568382885267,False,True,41.2574212043467,31,17.709159380834848,1722.773,in_progress,0.0
137,172.0,7.3326289256022275,1.5638365996940593,63.20843047908856,30.0,0.2,[30.0, 0.2],0.9993644836617475,False,True,41.27155270755532,31,17.709159380834848,1722.842,in_progress,0.0
137,173.0,7.3328939871157015,1.5781290809839148,64.66556266687205,30.0,0.2,[30.0, 0.2],0.9993960266142764,False,True,41.35214351090912,31,17.709159380834848,1722.901,in_progress,0.0
137,174.0,7.333524258830972,1.5919642581990723,65.86970718676915,11.903310852799954,0.2,[11.903310852799954, 0.2],0.9994115150865516,False,True,41.430314379779176,31,17.709159380834848,1722.979,in_progress,0.0
137,175.0,7.334807198413383,1.6060779729255503,66.93055577332275,30.0,0.2,[30.0, 0.2],0.9994024257011895,False,True,41.510330746120474,31,17.709159380834848,1723.035,in_progress,0.0
137,176.0,7.33543044554202,1.6218130295497317,68.27900964030292,30.0,0.2,[30.0, 0.2],0.999424666171729,False,True,41.59919649500803,31,17.709159380834848,1723.109,in_progress,0.0
137,177.0,7.335338015358071,1.6373608849803731,69.73767692853548,-20.58491296653972,0.2,[-20.58491296653972, 0.2],0.9994724897047553,False,True,41.686704291872246,32,17.709159380834848,1723.173,in_progress,0.0
137,178.0,7.33538843606094,1.6518219448631097,70.98194967907887,30.0,0.2,[30.0, 0.2],0.9995095183218713,False,True,41.76815319873263,32,17.709159380834848,1723.237,in_progress,0.0
137,179.0,7.334866088876657,1.6659056160457633,72.2497830029072,-4.327767033687568,2.5906130637566305,[-4.327767033687568, 2.5906130637566305],0.9995621890504696,False,True,41.84723391912202,32,17.709159380834848,1723.314,in_progress,0.0
137,180.0,7.335155942400207,1.6885035297069473,73.90316911487488,4.744204903271111,0.2,[4.744204903271111, 0.2],0.9996061653122894,False,True,41.97460157105204,32,17.709159380834848,1723.378,in_progress,0.0
137,181.0,7.3340910103731245,1.7161675746092426,76.24427984972965,30.0,1.752125138543108,[30.0, 1.752125138543108],0.9996872826041265,False,True,42.103484010259216,32,17.709159380834848,1723.444,in_progress,0.0
137,182.0,7.33208119491712,1.7489905314516994,78.64510263805298,29.625556531028273,0.7085350351627369,[29.625556531028273, 0.7085350351627369],0.9996464860814284,False,True,42.2597006069675,32,17.709159380834848,1723.507,in_progress,0.0
137,183.0,7.322929878816405,1.794233163885678,82.84695183277492,30.0,0.9886135989340112,[30.0, 0.9886135989340112],0.9997365820494182,False,True,42.51953183357844,32,17.709159380834848,1723.576,in_progress,0.0
137,184.0,7.308395756030958,1.8431185068600342,87.59392409616119,30.0,1.9122955603335412,[30.0, 1.9122955603335412],0.9998794798943194,False,True,42.803432019735176,33,17.709159380834848,1723.647,in_progress,0.0
137,185.0,7.286569537107621,1.9029547031718377,93.16838948292822,30.0,0.2,[30.0, 0.2],0.9999677760105962,False,True,43.13953410167174,33,17.709159380834848,1723.716,in_progress,0.0
137,186.0,7.259936578683938,1.9585621753758937,98.48453876179656,-28.287309672673352,2.3004378470151248,[-28.287309672673352, 2.3004378470151248],0.9999979621857817,False,True,43.478220690153016,34,17.709159380834848,1723.781,in_progress,0.0
137,187.0,7.22577572905593,2.022236402354589,103.98308984284132,13.49378732580599,0.4073926015244421,[13.49378732580599, 0.4073926015244421],0.9999999880353125,False,True,43.87364548266939,34,17.709159380834848,1723.83,in_progress,0.0
137,188.0,7.198467614309376,2.064128574690141,108.19033218958403,1.2253482820316997,1.2506699246345363,[1.2253482820316997, 1.2506699246345363],0.9999967795626961,False,True,44.1475947706607,34,17.709159380834848,1723.894,in_progress,0.0
137,189.0,7.1362441710989675,2.1517748180994665,114.72624577602829,-25.40987368016772,2.092802159844057,[-25.40987368016772, 2.092802159844057],0.9998239228405796,False,True,44.769570881695756,35,17.709159380834848,1723.981,in_progress,0.0
137,190.0,7.112246881138213,2.187606141906797,116.32841079577017,-30.0,1.2610774005135852,[-30.0, 1.2610774005135852],0.999741196454007,False,True,45.0118085679853,35,17.709159380834848,1724.022,in_progress,0.0
137,191.0,7.059716599532704,2.275277321818647,118.01856869797678,-18.753276639969684,0.2913512956668841,[-18.753276639969684, 0.2913512956668841],0.999690984131643,False,True,45.63601012595595,36,17.709159380834848,1724.112,in_progress,0.0
137,192.0,7.017704986354753,2.3541378385264253,118.12503229216279,30.0,1.2454974970137458,[30.0, 1.2454974970137458],0.9999190656743068,False,True,46.13404817477412,37,17.709159380834848,1724.173,in_progress,0.0
137,193.0,6.991586492368552,2.403537428690237,118.06321183590258,30.0,0.2,[30.0, 0.2],0.9999829979538102,False,True,46.46459681206021,37,17.709159380834848,1724.245,in_progress,0.0
137,194.0,6.949794689202242,2.4629241646966347,120.06237640410691,23.67339910397837,1.5870777796752478,[23.67339910397837, 1.5870777796752478],0.9999989591610778,False,True,46.86875667281185,38,17.709159380834848,1724.303,in_progress,0.0
137,195.0,6.906401784031231,2.515702403822972,122.57930439504479,30.0,0.8611661633925958,[30.0, 0.8611661633925958],0.9999999830387121,False,True,47.25651504904926,38,17.709159380834848,1724.372,in_progress,0.0
137,196.0,6.850168832134291,2.5723601567655003,126.49425260050657,30.0,0.2,[30.0, 0.2],0.9999999338295199,False,True,47.703411196224636,39,17.709159380834848,1724.443,in_progress,0.0
137,197.0,6.803725139535263,2.60829807466599,130.16767128863526,30.0,0.2,[30.0, 0.2],0.9999999327295763,False,True,48.03501560885988,39,17.709159380834848,1724.505,in_progress,0.0
137,198.0,6.766009930199968,2.627982254926001,133.99190621176874,21.498662767942506,3.998509632116198,[21.498662767942506, 3.998509632116198],0.9999999786338485,False,True,48.2701127825788,39,17.709159380834848,1724.572,in_progress,0.0
137,199.0,6.725932920658327,2.6465268165133975,137.78250254873058,-24.738877474809122,3.2767925572000287,[-24.738877474809122, 3.2767925572000287],0.9999999998396976,False,True,48.51880029911047,40,17.709159380834848,1724.625,in_progress,0.0
137,200.0,6.673053713175127,2.6706643793148026,141.75446107662492,30.0,0.2,[30.0, 0.2],0.9999999948838465,False,True,48.846021597421576,40,17.709159380834848,1724.706,in_progress,0.0
137,201.0,6.611124804472916,2.692975667974702,146.99746794542733,-30.0,3.7181059641735414,[-30.0, 3.7181059641735414],0.9999999688195846,False,True,49.221012710473964,40,17.709159380834848,1724.778,in_progress,0.0
137,202.0,6.541231322349336,2.7124305074143398,152.16013036873218,-16.79844815646052,1.8595837956096652,[-16.79844815646052, 1.8595837956096652],0.9999992766791046,False,True,49.62927285367561,41,17.709159380834848,1724.846,in_progress,0.0
137,203.0,6.482582466972795,2.729168815056338,155.50264014237044,-30.0,2.5443775283214705,[-30.0, 2.5443775283214705],0.9999996354547094,False,True,49.98345702560319,41,17.709159380834848,1724.911,in_progress,0.0
137,204.0,6.398605131195789,2.7591482448301443,157.1051924930412,-5.973289110269167,3.3749175293689384,[-5.973289110269167, 3.3749175293689384],0.9999999953747662,False,True,50.48202482448679,42,17.709159380834848,1724.975,in_progress,0.0
137,205.0,6.303579083161925,2.7950775227332905,157.95713373209705,22.865704680564,1.1517250419354095,[22.865704680564, 1.1517250419354095],0.9999611693334168,False,True,51.029817795226876,43,17.709159380834848,1725.045,in_progress,0.0
137,206.0,6.2025941776446,2.8304788119432485,159.1031185319902,4.025430700385243,0.7824533713917954,[4.025430700385243, 0.7824533713917954],0.9993917411088881,False,True,51.596870806172845,43,17.709159380834848,1725.109,in_progress,0.0
137,207.0,6.114900910401738,2.854975729511275,160.91595349927414,30.0,0.2,[30.0, 0.2],0.9978130752937356,False,True,52.09499071536452,44,17.709159380834848,1725.186,in_progress,0.0
137,208.0,6.030048054367975,2.869860668169057,164.06743478837956,30.0,1.0393474022115237,[30.0, 1.0393474022115237],0.9958141369135751,False,True,52.55935748683133,44,17.709159380834848,1725.24,in_progress,0.0
137,209.0,5.961239595350453,2.8752827908550604,167.14650623616708,9.87992903219552,1.239692190471739,[9.87992903219552, 1.239692190471739],0.9946787879720183,False,True,52.94763592784577,45,17.709159380834848,1725.303,in_progress,0.0
137,210.0,5.880150852620526,2.879086272049291,170.23081646406393,30.0,0.2,[30.0, 0.2],0.993685294481862,False,True,53.40506027473766,45,17.709159380834848,1725.379,in_progress,0.0
137,211.0,5.811800812808676,2.8726186559741014,174.23621818023503,-21.664181531016563,2.2431294996036946,[-21.664181531016563, 2.2431294996036946],0.9949560617097851,False,True,53.79132502358516,46,17.709159380834848,1725.445,in_progress,0.0
137,212.0,5.745355889805528,2.859787399523957,178.6693368492937,14.351942713874891,0.6874862625344359,[14.351942713874891, 0.6874862625344359],0.9969873889262713,False,True,54.16756300339989,46,17.709159380834848,1725.505,in_progress,0.0
137,213.0,5.6745698443176344,2.8490878414906162,-178.46911148244067,30.0,0.2,[30.0, 0.2],0.9981397704478426,False,True,54.56774590262411,47,17.709159380834848,1725.536,in_progress,0.0
137,214.0,5.619497993457425,2.831643107747558,-174.79417248790017,5.504554537070554,1.2865279430010945,[5.504554537070554, 1.2865279430010945],0.999295268578063,False,True,54.88098985180535,47,17.709159380834848,1725.649,in_progress,0.0
137,215.0,5.557684768232682,2.8052142386110295,-170.12819591591852,-30.0,3.984411062281166,[-30.0, 3.984411062281166],0.9999213653284429,False,True,55.23058884903755,47,17.709159380834848,1725.706,in_progress,0.0
137,216.0,5.488148548247214,2.774805681358646,-166.21052909203948,-24.67291733016693,2.3218394592888147,[-24.67291733016693, 2.3218394592888147],0.9999999489112306,False,True,55.62388125455308,48,17.709159380834848,1725.756,in_progress,0.0
137,217.0,5.427809418314743,2.7511858770837434,-164.275629574125,-22.329187026816502,0.2,[-22.329187026816502, 0.2],0.9999953887127196,False,True,55.96512029016044,48,17.709159380834848,1725.841,in_progress,0.0
137,218.0,5.34961997982893,2.718766268080062,-161.5507183463705,29.570313327719546,0.2787860614777464,[29.570313327719546, 0.2787860614777464],0.999708874097043,False,True,56.40735910287159,49,17.709159380834848,1725.904,in_progress,0.0
